stu_id,exer_id,cpt_seq,label
810,221,79,1
810,634,48,1
810,6602,79,1
810,245,82,0
810,1395,30,1
810,2762,79,1
810,3064,81,0
811,923,79,1
811,4794,48,0
811,2741,48,0
811,3056,79,0
811,859,"45,55",1
811,5621,79,1
811,137,"37,55",1
811,11148,44,0
811,6394,44,1
811,4432,54,1
811,1438,79,1
811,5622,79,1
811,4632,79,1
811,1579,30,1
811,2274,79,0
811,220,79,1
811,4422,48,1
811,744,79,0
811,6814,79,1
811,4832,82,1
811,1359,82,1
811,4960,79,0
811,11102,79,1
811,942,79,1
811,3057,79,0
811,4930,79,0
811,4630,79,0
811,2762,79,1
811,866,"45,55",1
811,2639,48,1
811,2620,44,1
811,719,54,1
811,7752,44,0
811,11319,79,0
812,5777,"45,55",1
812,1535,56,1
812,3359,96,1
812,1815,79,1
812,799,97,1
812,2276,79,1
812,4226,30,1
812,4634,79,1
812,800,97,0
812,680,52,1
812,4317,82,0
812,15525,52,1
812,1812,79,1
812,1548,82,0
812,3099,97,1
812,4267,48,1
812,581,41,1
812,6210,79,1
812,1338,79,1
812,3361,97,1
812,5531,"1,44",0
812,4030,79,1
812,167,"45,55",1
812,5042,56,1
812,9654,56,1
812,8372,79,1
812,15527,81,0
812,215,79,1
812,2548,97,0
812,1448,82,1
812,7295,97,0
812,1752,30,1
812,5338,48,1
812,3614,79,0
812,1435,79,0
812,5396,79,1
812,2778,"1,44",1
812,12733,48,0
812,1189,"37,55",1
812,1948,30,1
812,2545,97,0
813,265,96,1
813,5157,79,1
813,269,97,0
813,2536,97,0
813,925,79,1
813,684,52,1
813,15531,52,1
813,4665,81,1
813,929,79,1
813,4185,56,0
813,5148,54,1
813,1837,82,1
813,1723,79,1
813,10692,96,1
813,2684,79,0
813,7098,79,1
813,15529,52,0
813,860,"45,55",1
813,2948,41,1
813,2002,41,1
813,7428,79,1
813,2905,30,1
813,6925,53,1
813,258,96,0
813,7101,81,1
813,3244,41,1
813,257,96,0
813,1728,81,1
813,201,53,1
813,2164,79,1
813,5365,56,0
813,1539,79,1
813,3056,79,1
813,270,97,1
813,4636,79,1
813,2668,52,1
813,1528,53,1
814,3522,41,0
814,11875,82,1
814,2507,81,1
814,261,96,1
814,188,52,1
814,3626,82,1
814,1609,41,0
814,4837,82,1
814,3631,82,1
814,5676,44,1
814,15535,52,1
814,15520,79,1
814,2161,56,1
814,1758,30,1
814,1555,96,1
814,15519,54,1
814,5530,"1,44",1
814,1890,"45,55",1
814,2247,44,0
814,1643,56,1
814,1523,52,1
814,14574,44,0
814,152,41,0
814,577,41,1
814,4537,30,1
814,4010,56,1
814,4737,79,1
814,7335,81,1
814,2554,"1,44",1
814,5515,79,1
814,6602,79,1
814,3783,96,1
814,2385,"37,55",1
814,5993,30,1
814,260,96,0
814,6689,79,1
814,7834,79,1
814,5362,54,1
814,2955,44,1
814,2156,52,1
815,8499,79,1
815,11313,79,0
815,4630,79,0
816,798,96,0
816,2287,81,1
816,861,"45,55",1
816,2180,96,0
816,945,79,1
816,2190,97,0
816,799,97,1
816,222,79,1
816,5051,79,1
816,2273,79,0
816,2135,"37,55",1
816,920,79,1
816,4193,79,1
816,1722,79,1
816,1832,82,1
816,2185,97,1
816,5514,79,1
816,6602,79,0
816,4115,30,1
816,1439,79,0
816,11073,82,0
816,4304,79,0
816,6119,81,1
816,4188,56,1
816,3775,79,1
816,4305,79,1
816,157,41,1
816,5158,79,0
816,6590,97,1
816,11289,79,0
816,4029,79,1
816,3742,30,0
816,5714,79,1
816,5397,79,0
816,5621,79,1
816,7428,79,1
816,4933,79,1
816,5905,79,0
816,944,79,1
816,2772,82,0
816,4030,79,1
816,5817,97,0
816,2684,79,1
816,14879,56,1
816,6926,56,0
816,4044,82,0
817,4636,79,1
817,6308,79,0
817,5517,81,1
817,3056,79,1
817,2275,79,0
817,11103,79,0
817,3773,79,1
817,3018,54,1
817,6438,79,0
817,5153,56,1
817,946,79,1
817,7292,96,1
817,3774,79,0
817,15443,54,1
817,3373,44,0
817,4613,56,1
817,1329,54,1
817,1450,30,1
817,1816,79,1
817,4314,81,1
817,7100,79,1
817,7428,79,1
817,4629,79,1
817,11290,79,0
817,6824,96,0
817,1550,82,0
817,1685,"37,55",1
817,267,97,1
817,5358,53,0
817,1812,79,1
817,3383,79,1
817,3092,97,0
817,5040,54,1
817,4473,"1,44",1
817,197,53,1
817,14434,44,1
817,7765,79,1
817,3314,79,0
817,2762,79,1
817,928,79,0
818,97,30,0
818,4927,79,1
818,7765,79,1
818,14574,44,1
818,4192,79,1
818,4120,30,1
818,4822,79,1
818,741,79,1
818,5680,48,1
818,7834,79,1
818,3532,44,1
818,3614,79,1
818,4737,79,1
818,6390,41,1
818,479,30,1
818,4422,48,0
818,2771,82,0
818,4304,79,1
818,6206,79,0
818,222,79,1
818,2905,30,1
818,5329,44,0
818,5108,30,1
818,1902,82,1
818,1363,82,1
818,2119,30,1
818,3074,82,0
818,5362,54,1
818,3769,79,0
818,4045,82,1
818,6689,79,1
819,6442,81,1
819,11102,79,1
819,6031,81,1
819,747,79,0
819,14413,81,1
819,5404,81,1
820,925,79,1
820,4287,53,1
820,4813,54,1
820,691,53,1
820,7826,54,0
820,6308,79,1
820,200,53,1
820,8485,33,1
820,1815,79,0
820,7879,81,1
820,11103,79,1
820,4303,79,0
820,3384,79,1
820,2497,79,1
820,1802,53,0
820,3014,53,1
820,2359,33,1
821,766,81,1
821,4830,81,1
821,4441,81,1
821,6032,81,1
821,4739,81,1
822,3527,41,1
822,2497,79,1
822,1724,79,1
822,3242,41,0
822,7527,48,0
822,5147,54,1
822,741,79,1
822,2679,56,1
822,3265,48,1
822,3243,41,1
822,4828,81,1
822,2616,44,1
822,922,79,1
822,1417,41,0
822,7953,56,1
822,1439,79,1
822,3524,41,0
822,4737,79,1
822,2295,96,0
822,2771,82,1
822,3065,81,1
822,758,81,1
822,5776,44,1
822,3869,30,1
823,772,82,1
823,1647,79,0
823,8635,30,1
823,8372,79,1
823,3489,30,1
823,6033,81,1
823,2640,48,0
823,5038,52,1
823,2973,48,1
823,3619,79,1
823,7831,56,1
823,11325,82,1
823,15541,52,1
823,919,79,1
823,5157,79,0
823,3537,44,0
823,3774,79,1
823,5051,79,1
823,2502,79,1
823,15540,52,1
823,476,30,1
823,216,79,1
823,7689,82,1
823,6670,82,1
823,923,79,0
823,4627,79,0
823,946,79,1
823,4852,"1,44",1
823,924,79,1
823,2761,79,0
823,5050,79,1
823,7102,81,1
823,5158,79,1
823,1722,79,1
823,4157,48,1
823,2400,41,1
824,2732,41,0
824,3499,33,1
824,8268,98,0
824,6371,30,1
824,2358,33,1
824,5592,33,1
825,2729,38,1
825,8702,30,1
825,2275,79,1
825,3879,30,1
825,1906,82,1
825,8605,33,1
825,5017,"45,55",1
825,5301,30,1
825,1715,79,1
825,104,30,1
825,13198,33,1
825,10418,"32,33",1
825,2728,38,1
825,8494,"45,55",1
825,1503,"45,55",1
826,1776,41,0
826,3329,82,1
826,7874,44,0
826,2404,41,0
826,2008,42,0
826,3251,44,1
826,1317,41,1
826,3878,30,1
826,7249,30,1
826,8237,82,0
826,4560,38,1
826,11278,42,0
826,5013,42,0
826,147,38,1
826,2411,42,0
827,10697,98,1
827,9176,98,0
827,8846,98,1
827,6014,49,1
827,8801,98,0
827,7996,98,0
827,109,32,0
827,2747,49,1
827,10368,32,0
827,806,98,1
827,15543,49,1
828,3758,42,0
828,1606,41,0
828,3074,82,1
828,11329,42,0
828,8635,30,1
828,2911,30,0
828,473,30,0
828,7514,42,1
828,2236,38,1
829,1937,30,1
829,5724,"1,44",0
829,13653,96,0
829,6901,96,0
829,7911,44,0
829,1461,30,0
829,2397,41,1
829,4253,42,1
829,559,38,0
829,1943,30,0
829,5529,"1,44",0
829,4230,30,0
829,2712,30,0
829,164,44,0
829,1755,30,0
830,7288,82,1
830,1920,7,1
830,14326,29,1
830,8718,"6,14",1
830,2607,41,1
830,7316,13,1
830,618,46,1
830,1312,"39,46",1
830,689,52,1
830,2812,"6,9",1
830,2027,52,1
830,574,"39,46",1
830,7824,51,1
830,1609,41,1
830,1257,"7,44",1
830,999,"1,31,49",1
830,8082,"6,40",1
830,6093,"1,24,31,48",1
830,9127,"6,9",1
830,1403,33,1
831,5219,"6,9",0
831,8533,8,1
831,13227,29,1
831,2622,44,1
831,2482,53,1
831,1201,52,1
831,1402,33,1
831,7342,"6,14",1
831,14257,"22,80",1
831,572,"39,46",1
831,4161,49,1
831,447,"23,29",1
831,5945,"6,10",1
831,12401,22,0
831,7268,42,0
831,14016,9,1
831,1418,41,1
831,7343,"7,44",1
831,3284,51,1
831,1226,4,0
831,13388,9,1
831,11382,"1,31,49",1
831,5550,13,1
832,2442,49,1
832,13816,4,1
832,1921,7,1
832,4149,46,1
832,1419,41,1
832,4909,48,1
832,7476,"23,29",1
832,612,46,1
832,1084,"7,44",0
832,2811,"6,9",1
832,15549,12,1
832,1311,"39,46",1
832,2803,4,0
832,12580,"6,37",0
832,620,46,1
832,3522,41,1
832,15550,"45,58",1
832,2137,"39,46",0
832,15552,51,1
832,4410,"45,55",1
832,12255,13,1
832,6764,7,1
832,7051,"34,35,46",1
832,149,"39,46",1
832,6068,"1,24,31",1
832,14677,"6,37",0
832,14688,4,1
832,1287,33,1
833,6938,"1,44",1
833,1196,52,1
833,7343,"7,44",1
833,14300,12,1
833,14317,22,0
833,9168,"6,40",1
833,3917,"34,35,46",1
833,1263,"7,44",0
833,11302,82,0
833,13533,"6,37",0
833,12858,"22,80",0
833,150,"39,46",1
833,1252,7,0
833,223,79,1
833,566,"39,46",1
833,3579,52,1
833,1072,"6,10",1
833,3244,41,1
833,2867,"22,80",1
833,2138,"39,46",1
833,13283,"6,37",1
833,610,46,1
833,5040,54,0
833,1997,"39,46",1
833,704,53,0
833,1253,7,1
833,3526,41,1
833,5004,"34,35,46",1
833,8055,"1,24,31,48",1
833,3296,53,1
834,718,54,0
834,2675,53,1
834,6545,"6,14",1
834,4146,44,1
834,2486,53,0
834,4137,"39,46",1
834,2606,41,1
834,5550,13,1
834,4259,"45,55",1
834,14670,9,1
834,201,53,1
834,1274,14,0
834,1570,"6,10",0
834,798,96,0
834,6694,7,0
834,568,"39,46",1
834,2098,7,1
834,10601,96,1
834,14694,9,0
834,7500,33,1
834,52,"6,10",1
834,5788,52,1
834,3015,53,1
834,4915,49,1
834,2874,"23,29",1
834,8375,82,1
834,13290,11,0
834,564,"39,46",1
834,7617,"0,9",1
834,15386,"34,35,46",1
834,6639,"7,44",1
834,8627,8,0
835,13863,8,0
835,5933,"1,31,49",0
835,4863,"7,44",1
835,11956,"45,58",1
835,11349,9,1
835,1310,"39,46",1
835,6646,7,1
835,2240,41,1
835,8647,51,1
835,3748,33,1
835,5784,49,1
835,2142,"39,46",1
835,6908,"1,44",0
835,15555,4,1
835,3580,52,1
835,12333,"22,80",1
835,2474,51,0
835,1608,41,0
835,171,46,1
835,611,46,1
835,1287,33,1
835,1804,53,1
835,514,"34,35,46",1
835,5702,13,1
835,531,"34,35,46",1
835,11353,"1,24,31",1
835,8334,"6,9",1
835,6940,"1,31,49",1
835,6718,51,1
836,2817,"6,9",1
836,3293,52,1
836,1971,33,1
836,622,46,1
836,6985,13,1
836,3989,49,1
836,712,53,1
836,11396,9,1
836,1087,"7,44",0
836,7509,"34,35,46",1
836,3315,79,0
836,1188,"37,55",1
836,5868,"6,40",1
836,196,53,0
836,9828,46,1
836,5594,33,1
836,14567,"6,37",1
836,13710,"6,37",0
836,14902,51,1
836,6067,"1,31,49",1
836,11381,"1,44",1
836,2501,79,1
836,2244,42,1
837,9285,42,1
837,1310,"39,46",0
837,15559,66,0
837,1073,"6,10",1
837,2029,52,1
837,3974,49,1
837,8663,51,1
837,25,"6,9",1
837,4549,"34,35,46",1
837,377,"7,44",1
837,3430,14,1
837,999,"1,31,49",1
837,1261,7,1
837,3295,52,1
837,7021,"23,29",0
837,2608,41,1
837,13389,9,1
837,2478,52,1
837,15560,66,0
837,6329,"1,44",0
837,7224,9,1
837,6067,"1,31,49",1
837,1197,52,1
837,3215,33,1
837,3582,52,1
837,3957,"45,55",1
837,2479,52,1
837,11061,48,1
837,2668,52,1
837,2389,"39,46",1
837,3524,41,1
838,1402,33,1
838,6766,8,0
838,2020,46,1
838,1295,33,1
838,369,7,0
838,48,"6,10",1
838,1920,7,1
838,497,33,1
838,11392,8,0
839,2655,49,1
839,6229,"6,9",0
839,11916,11,1
839,3570,49,1
839,7755,46,1
839,2453,49,0
839,504,33,1
839,3989,49,0
839,5549,13,1
839,376,"7,44",1
839,11570,"23,29",1
839,1420,41,1
839,1915,"6,10",1
839,9168,"6,40",1
839,2455,49,1
839,1320,42,1
839,7526,48,0
839,2605,41,1
839,2671,52,1
839,6400,49,1
839,14612,29,1
839,14150,9,1
839,1312,"39,46",1
839,1606,41,0
839,8692,"1,44",1
839,8334,"6,9",1
839,1914,"6,9",0
839,5324,"39,46",1
840,5945,"6,10",1
840,2012,46,1
840,2956,"45,55",1
840,2816,"6,9",1
840,13223,"22,80",1
840,15564,29,1
840,4558,"37,55",1
840,15566,34,1
840,11570,"23,29",0
840,8338,"6,40",1
840,649,49,1
840,6768,14,1
840,5324,"39,46",1
840,1261,7,1
840,2366,"34,35,46",1
840,2016,46,1
840,12517,"6,9",1
840,1679,"34,35,46",0
840,4286,53,1
840,4808,53,1
840,2669,52,1
840,1200,52,0
840,1096,"7,44",1
840,2784,"1,31,49",1
840,15431,4,0
841,998,"1,31,49",1
841,179,48,1
841,10030,46,1
841,15555,4,1
841,6080,"7,44",1
841,11414,8,1
841,2370,"34,35,46",1
841,8817,14,1
841,1093,"7,44",1
841,15561,4,0
841,7071,49,1
841,1254,7,1
841,1883,"37,55",1
841,14525,"6,37",1
841,1288,33,1
841,618,46,1
841,7309,4,0
841,1287,33,1
841,4005,54,1
841,691,53,1
841,1202,52,1
841,2672,52,1
841,7719,"6,9",1
841,6324,"1,24,31,48",0
841,7843,"1,31,49",0
842,3365,"6,10",1
842,11383,11,1
842,7907,41,1
842,198,53,1
842,5264,"23,29",1
842,2397,41,0
842,6390,41,1
842,3061,79,1
842,4863,"7,44",1
842,13286,"6,37",1
842,2404,41,1
842,5145,53,1
842,5878,7,1
842,23,"6,9",0
842,2239,41,1
842,6238,51,0
842,13781,"6,37",0
842,2642,49,1
842,14007,29,1
842,1871,33,1
842,2010,46,1
842,4159,49,1
842,706,53,1
842,1313,"39,46",1
842,1097,"7,44",1
842,191,52,1
842,2665,52,1
842,5533,"1,44",1
842,2666,52,0
842,1049,"6,14",1
843,47,"6,10",1
843,2486,53,0
843,1475,33,1
843,2966,46,1
843,12323,9,1
843,3986,49,1
843,1529,53,1
843,1084,"7,44",1
843,4481,"6,9",1
843,3217,33,1
843,2483,53,1
843,2364,"34,35,46",1
843,15485,4,1
843,4163,49,1
843,5333,46,1
843,1675,33,1
843,5738,"6,9",1
843,12005,"6,37",1
843,6275,51,1
843,5931,"1,31,49",0
843,1001,"1,31,49",1
843,1639,53,1
843,4903,"45,55",1
844,7719,"6,9",1
844,4137,"39,46",1
844,3299,53,1
844,13479,"6,37",1
844,15286,11,1
844,448,"23,29",0
844,2395,"39,46",1
844,1200,52,1
844,2819,"6,9",0
844,2669,52,1
844,2874,"23,29",1
844,358,"6,9",1
844,11666,12,1
844,1976,33,1
844,574,"39,46",1
844,13974,"22,80",1
844,4417,46,1
844,621,46,1
844,563,"39,46",1
844,15578,"6,37",1
844,3382,79,1
844,2991,49,1
844,13008,"6,37",1
844,13331,"45,58",0
844,707,53,1
844,3265,48,0
844,7475,"23,29",1
845,2085,"6,9",1
845,12704,12,1
845,4132,"34,35,46",1
845,635,48,1
845,258,96,1
845,3580,52,1
845,2374,"34,35,46",1
845,6694,7,0
845,15574,34,1
845,1998,"39,46",0
845,8843,49,1
845,2933,"34,35,46",1
845,13896,"6,37",1
845,505,33,1
845,1702,46,1
845,4329,14,1
845,2150,46,1
845,3811,7,1
845,3584,52,1
845,4723,"6,10",1
845,6596,13,1
845,15431,4,1
845,12336,"23,29",0
845,2646,49,0
846,1263,"7,44",1
846,1315,"39,46",1
846,1797,53,1
846,5476,"6,10",1
846,4329,14,1
846,7022,"23,29",1
846,4136,"39,46",1
846,6800,52,1
846,51,"6,9",1
846,2669,52,1
846,12931,29,0
846,6075,7,1
846,1271,14,0
846,1675,33,1
846,562,"39,46",1
846,2874,"23,29",1
846,2622,44,1
846,2965,46,1
846,2137,"39,46",1
846,1245,"6,9",1
846,3592,54,1
846,3282,51,0
846,12520,"6,37",1
846,2008,42,1
846,2483,53,0
846,2249,46,1
846,13542,29,0
847,4787,46,1
847,4276,49,0
847,1064,"6,40",1
847,4323,"6,10",1
847,1295,33,1
847,723,54,1
847,1972,33,1
847,705,53,1
847,2479,52,0
847,6767,11,1
847,11191,"7,44",1
847,2816,"6,9",1
847,1529,53,1
847,3014,53,1
847,3974,49,1
847,1255,7,1
847,3553,49,1
847,8531,"1,24,31",1
847,6122,"6,9",1
847,6068,"1,24,31",1
848,170,46,1
848,10173,46,1
848,9104,"6,9",0
848,1531,53,0
848,9031,"6,14",1
848,3523,41,1
848,2602,"39,46",1
848,1920,7,1
848,11555,12,1
848,4323,"6,10",0
848,8015,13,1
848,14742,11,1
848,2013,46,1
848,705,53,1
848,1097,"7,44",1
848,361,"6,10",1
848,4863,"7,44",1
848,2029,52,1
848,5534,"1,44",0
848,15583,12,0
848,4920,49,1
848,1700,"45,55",1
849,3584,52,1
849,15414,49,1
849,13593,"6,37",1
849,2486,53,1
849,5195,"1,44",1
849,2963,46,1
849,2137,"39,46",1
849,11190,"7,44",1
849,8910,34,1
849,5844,"1,31,49",0
849,2375,"34,35,46",1
849,1291,33,1
849,681,52,1
849,3018,54,1
849,11388,8,1
849,5930,"1,24,31,48",0
849,5947,8,0
849,7825,53,1
849,8477,"1,24,44",0
849,1287,33,1
849,6925,53,0
849,7914,49,1
850,15585,4,1
850,622,46,0
850,2627,46,1
850,1569,"6,10",1
850,5551,13,1
850,1267,14,1
850,2607,41,0
850,2873,"23,29",0
850,8451,14,0
850,4483,"6,37",1
850,188,52,1
850,14018,12,1
850,3553,49,1
850,9168,"6,40",1
850,12336,"23,29",1
850,8199,42,0
850,1851,"6,10",1
850,2012,46,1
850,578,41,1
850,2754,52,1
850,8594,51,1
850,11162,51,1
850,6075,7,1
850,8619,"1,31,49",1
850,6939,"1,44",1
851,2749,49,0
851,5784,49,1
851,3585,53,1
851,4580,46,1
851,1505,46,1
851,2092,"6,9",1
851,10030,46,1
851,2672,52,1
851,12388,4,1
851,117,33,1
851,8633,9,1
851,9233,13,1
851,3013,53,1
851,12846,"6,37",0
851,11190,"7,44",1
851,2257,53,1
851,15590,"45,58",1
851,4177,53,1
851,5190,"1,24,31,48",1
851,8654,"1,24,31,48",1
851,7442,"6,37",1
851,8772,"6,40",1
852,5217,"6,14",1
852,8592,51,1
852,2488,54,0
852,1570,"6,10",1
852,11415,8,1
852,8147,22,0
852,4003,54,1
852,2451,49,0
852,14013,"6,37",1
852,11777,13,1
852,191,52,1
852,7719,"6,9",1
852,6133,9,1
852,7476,"23,29",0
852,5989,29,1
852,2469,51,1
852,4896,34,1
852,2020,46,1
852,11820,"23,29",0
852,15500,"6,37",1
852,11324,82,1
852,12980,"45,58",1
852,14440,"6,37",0
852,4162,49,1
852,1639,53,1
852,498,33,1
853,579,41,1
853,4566,"39,46",1
853,791,96,0
853,6228,"6,9",1
853,4650,79,1
853,2472,51,1
853,1525,52,1
853,379,11,1
853,573,"39,46",0
853,15448,"22,80",1
853,1289,33,1
853,2819,"6,9",0
853,13974,"22,80",0
853,693,53,1
853,3913,"34,35,46",1
853,2240,41,1
853,7474,"23,29",1
853,2670,52,1
853,792,96,1
853,4480,"6,10",1
853,11135,"23,29",1
853,1915,"6,10",1
853,698,53,1
853,566,"39,46",1
853,3010,52,1
853,3546,46,1
853,5358,53,1
853,4598,49,0
853,1524,52,1
853,2939,"39,46",1
853,580,41,1
854,6968,"6,9",1
854,2982,49,1
854,6227,"6,9",1
854,2021,46,1
854,2590,"34,35,46",1
854,680,52,1
854,14787,9,0
854,15591,29,1
854,1077,7,1
854,13629,48,1
854,15592,49,1
854,530,"34,35,46",1
854,15593,51,1
854,23,"6,9",1
854,6111,33,1
854,3748,33,1
854,6646,7,0
854,502,33,1
854,716,53,1
854,3764,53,1
854,563,"39,46",1
854,339,"1,31,49",1
854,12576,4,1
854,379,11,1
855,8614,"7,44",0
855,11387,"1,24,31",1
855,9957,46,1
855,15594,12,1
855,2025,52,1
855,13163,96,1
855,1247,"6,10",0
855,3316,79,1
855,4748,96,0
855,11075,44,0
855,697,53,0
855,1316,"39,46",1
855,8518,"1,24,31,48",1
855,6067,"1,31,49",1
855,3986,49,1
855,3528,41,1
855,6254,9,0
855,14669,9,1
855,7268,42,1
855,2480,53,1
855,1804,53,1
855,374,"7,44",1
855,15406,49,1
855,3508,34,1
855,3246,41,1
855,8654,"1,24,31,48",1
855,12002,4,1
855,8619,"1,31,49",1
856,735,66,1
856,6411,54,1
856,14575,48,1
856,4480,"6,10",1
856,6606,"6,40",1
856,2481,53,1
856,2246,42,1
856,2142,"39,46",1
856,5075,14,1
856,1700,"45,55",1
856,7021,"23,29",1
856,14003,12,1
856,15595,11,1
856,14586,"6,37",1
856,1797,53,1
856,2092,"6,9",0
856,503,33,1
856,14312,"6,37",1
856,156,41,1
856,530,"34,35,46",1
856,7442,"6,37",0
856,1983,"34,35,46",0
856,683,52,1
856,1292,33,1
856,7319,"23,29",0
856,7320,"23,29",1
857,9714,46,1
857,2137,"39,46",1
857,7825,53,0
857,2013,46,1
857,7358,49,0
857,4424,49,0
857,2000,"39,46",0
857,14570,"22,80",0
857,7067,48,0
857,15448,"22,80",1
857,3971,49,0
857,1803,53,0
857,2377,"34,35,46",1
857,7015,"22,80",0
857,6075,7,1
857,2873,"23,29",0
857,8146,"22,80",0
857,14716,4,0
857,1505,46,1
857,703,53,1
857,7021,"23,29",0
857,3583,52,0
857,1996,"39,46",1
857,15551,"45,58",0
857,4286,53,1
857,198,53,1
857,5872,"6,9",0
857,6038,82,0
857,4328,14,0
857,2148,46,1
857,189,52,1
857,5168,82,0
857,13240,22,1
857,333,"1,44",0
857,6131,9,0
857,1262,7,0
857,561,"39,46",0
857,653,49,0
857,3273,49,0
857,2138,"39,46",0
858,5476,"6,10",1
858,666,49,1
858,3553,49,1
858,1067,"6,9",1
858,7019,22,1
858,12336,"23,29",1
858,7065,46,1
858,8709,33,1
858,443,"22,80",1
858,25,"6,9",1
858,2486,53,1
858,3428,14,1
858,2483,53,0
858,6075,7,1
858,2724,"34,35,46",1
858,4148,46,1
858,15602,"6,37",1
858,2647,49,1
858,860,"45,55",1
858,2673,53,1
858,5358,53,1
858,2259,53,0
858,1087,"7,44",1
858,999,"1,31,49",1
858,8057,"1,44",1
859,2374,"34,35,46",0
859,856,"37,55",1
859,367,7,1
859,8359,42,1
859,6622,96,0
859,11349,9,0
859,11441,"1,44",1
859,11555,12,1
859,4137,"39,46",1
859,2239,41,1
859,1073,"6,10",1
859,903,42,0
859,5738,"6,9",1
859,3011,53,1
859,1304,"37,55",0
859,9106,33,1
859,2451,49,0
859,5935,"1,44",0
859,3008,52,0
859,2674,53,1
859,8596,"1,24,31,48",0
859,2388,"39,46",0
859,6568,54,1
859,2059,96,1
859,7292,96,0
859,13534,9,1
859,3014,53,1
859,6272,49,1
859,1257,"7,44",1
859,2031,52,1
859,8627,8,0
859,4594,49,1
859,11375,"1,44",1
860,10691,96,0
860,10690,96,1
860,8666,51,1
860,1851,"6,10",1
860,6252,8,1
860,1534,55,1
860,4417,46,1
860,1311,"39,46",1
860,8149,"22,80",0
860,2149,46,1
860,1294,33,1
860,7019,22,0
860,6547,14,1
860,2814,"6,40",1
860,11055,82,0
860,11191,"7,44",1
860,7329,34,1
860,1050,"6,40",1
860,2622,44,1
860,2231,"37,55",0
860,8084,"6,37",1
860,3922,"34,35,46",1
860,3588,54,1
860,10810,33,1
860,452,"23,29",1
861,1445,81,0
861,2678,56,1
861,5798,81,1
861,7825,53,0
861,2765,81,1
862,2444,49,1
862,2580,"34,35,46",0
862,2371,"34,35,46",0
862,568,"39,46",1
862,15443,54,0
862,1403,33,1
862,8375,82,0
862,3972,49,1
862,693,53,1
862,5004,"34,35,46",1
862,716,53,1
862,1529,53,0
862,2673,53,1
862,195,53,1
862,6446,82,0
862,498,33,1
862,9957,46,1
862,15608,49,1
862,5264,"23,29",1
862,897,34,1
862,452,"23,29",1
863,9487,98,1
863,8817,14,1
863,5176,98,1
863,9489,98,1
863,290,98,0
863,3428,14,1
863,1271,14,1
863,1120,98,0
863,1272,14,1
864,5683,82,0
864,11224,59,0
864,26,81,1
864,2551,97,1
864,7587,98,0
864,1564,98,1
864,3120,98,0
864,3115,98,1
865,5303,30,1
865,3541,"45,55",1
865,3071,82,1
865,11264,33,1
865,7768,82,1
865,13877,"32,33",1
865,8708,33,1
865,4411,"45,55",1
865,3202,"32,33",0
865,5299,30,1
865,111,"32,33",0
865,2123,32,1
865,2514,82,1
865,2396,41,1
865,11303,82,0
866,3121,98,0
866,4931,79,1
866,8721,14,1
866,3903,33,0
866,9440,98,0
866,8586,33,1
866,7905,33,1
866,2120,30,1
866,4412,"45,55",1
866,478,30,1
866,14982,33,1
866,7226,30,1
866,4500,14,1
866,280,98,0
866,6768,14,0
866,5118,33,1
866,7317,14,1
866,288,98,0
866,1459,30,0
866,9131,33,0
866,58,14,0
866,9438,98,0
866,7587,98,0
866,944,79,1
866,3201,"32,33",0
866,9054,33,0
866,3492,30,1
866,5310,33,1
866,4328,14,1
866,9043,33,1
866,2216,30,0
866,1943,30,1
867,7425,55,1
867,7495,"32,33",1
867,13031,33,1
867,7043,"32,33",0
867,6557,"37,55",0
867,2035,55,1
867,4997,"32,33",1
867,1397,30,1
867,4838,82,0
867,5631,82,1
867,10074,98,1
867,4653,79,1
867,558,38,1
867,4612,55,1
867,6880,"32,33",1
867,4122,"32,33",1
867,1943,30,1
868,1362,82,1
868,11319,79,1
868,14199,33,1
868,4997,"32,33",1
868,7929,97,0
868,3332,82,1
868,3246,41,1
868,9712,"45,55",0
868,1715,79,1
868,1357,82,1
868,5675,"37,55",1
868,9156,33,1
868,3092,97,0
868,1534,55,1
868,10634,30,1
868,9115,33,1
868,1192,"45,55",1
868,6920,30,1
868,1286,"32,33",1
868,3872,30,1
868,2695,82,1
869,11323,82,1
869,3496,"32,33",1
869,4674,82,1
869,8236,82,0
869,5510,38,0
869,2571,"32,33",1
869,1584,30,0
869,6848,38,0
869,7498,"32,33",1
870,3877,30,0
870,6541,55,1
870,2423,"45,55",1
870,4891,30,1
870,6377,"32,33",0
870,10562,"32,33",0
870,7906,38,1
870,13092,"32,33",1
870,11586,"32,33",0
870,10668,30,1
870,1903,82,1
870,3201,"32,33",0
870,1995,38,1
870,1465,32,1
870,489,"32,33",1
870,15076,"45,55",1
870,1282,30,1
870,11535,33,1
870,3092,97,1
870,2539,97,0
870,4447,82,1
870,13467,82,1
870,1471,"32,33",0
870,2116,30,1
871,1505,46,1
871,2666,52,1
871,4094,20,0
871,14496,9,1
871,5215,"6,10",1
871,6754,"6,9",1
871,6128,"6,11",1
871,15614,"71,72,73,77",1
871,6213,49,1
871,1524,52,1
871,1380,"5,11",1
871,4910,49,0
871,10504,"5,11",1
871,4326,"6,11",1
871,14898,51,1
871,1246,"6,10",1
871,4603,51,1
871,7961,79,1
872,2084,"6,9",1
872,5508,"37,55",0
872,2314,20,1
872,7009,20,0
872,356,"6,8",1
872,6172,"6,10",1
872,10504,"5,11",1
873,12321,9,0
873,6202,"6,10",0
873,11461,9,0
