stu_id,exer_id,cpt_seq,label
3987,187,24,1
3989,54,0,1
3989,32,6,1
3989,97,15,1
3989,13,6,1
3989,204,33,0
3990,191,29,1
3990,390,15,0
3990,119,4,0
3991,13,6,1
3991,600,6,1
3992,30,0,1
3996,552,6,0
3996,192,23,0
3998,64,18,0
3998,30,0,1
3999,389,2,0
4002,16,8,1
4002,30,0,0
4003,206,34,1
4003,63,17,1
4003,87,17,0
4003,1,1,0
4004,526,6,1
4005,59,0,1
4005,20,0,1
4005,389,2,1
4005,39,0,1
4005,445,7,1
4005,202,33,1
4005,71,14,1
4005,454,7,1
4005,363,0,1
4005,60,0,1
4006,384,8,0
4007,67,18,0
4009,182,25,0
4011,0,0,1
4012,8,6,1
4013,30,0,1
4013,20,0,1
4014,8,6,1
4014,600,6,1
4015,31,0,1
4015,8,6,0
4016,57,0,1
4016,207,3,1
4017,46,16,0
4017,20,0,1
4018,13,6,1
4019,8,6,1
4019,19,6,1
4020,35,6,1
4021,390,15,0
4022,32,6,1
4027,14,9,1
4030,258,29,1
4030,13,6,1
4032,13,6,1
4032,8,6,1
4032,17,8,1
4032,55,0,1
4033,67,18,0
4034,8,6,1
4037,0,0,1
4038,8,6,1
4038,52,7,1
4038,49,6,1
4042,11,8,1
4042,36,7,1
4043,56,0,1
4043,20,0,1
4043,50,7,0
4043,53,7,1
4044,389,2,0
4044,33,14,1
4044,41,14,1
4044,73,9,1
4046,178,23,0
4046,241,29,1
4046,389,2,0
4048,12,6,1
4048,83,14,1
4048,36,7,1
4048,168,24,1
4048,79,14,1
4049,6,4,1
4050,17,8,1
4050,204,33,1
4051,20,0,1
4052,108,18,1
4053,21,0,1
4060,30,0,1
4060,8,6,1
4063,384,8,1
4064,65,18,1
4064,55,0,0
4064,11,8,1
4065,50,7,0
4066,387,2,1
4066,255,15,0
4066,103,15,1
4066,399,2,1
4069,0,0,1
4069,256,15,1
4069,349,31,1
4069,363,0,1
4069,377,1,1
4069,260,26,0
4069,34,6,1
4069,163,17,0
4070,12,6,1
4071,63,17,1
4071,8,6,1
4073,67,18,0
4073,11,8,1
4073,64,18,1
4074,56,0,0
4074,35,6,1
4074,38,6,0
4076,384,8,1
4077,34,6,1
4077,36,7,1
4077,246,27,1
4077,356,21,1
4078,21,0,1
4079,544,17,0
4079,306,24,0
4079,239,15,1
4079,376,8,1
4079,402,2,0
4079,23,3,0
4079,5,1,0
4079,113,17,1
4079,436,36,1
4079,68,18,1
4079,280,23,0
4079,411,37,1
4079,129,4,0
4079,6,4,1
4079,137,15,1
4079,366,0,1
4079,467,36,1
4079,84,14,1
4079,225,29,1
4079,686,7,1
4079,180,28,1
4079,607,0,1
4079,79,14,1
4079,281,2,0
4079,633,8,1
4079,122,17,0
4079,291,4,1
4079,547,0,1
4079,365,0,1
4079,567,18,1
4079,178,23,1
4079,185,15,1
4079,611,6,1
4079,488,17,1
4079,13,6,1
4079,89,17,1
4079,46,16,1
4079,558,9,1
4079,279,23,0
4081,10,0,1
4081,364,0,1
4081,40,14,0
4081,52,7,1
4081,53,7,1
4081,49,6,1
4081,39,0,1
4086,14,9,0
4087,12,6,1
4088,30,0,1
4090,201,33,1
4090,124,20,1
4090,389,2,0
4091,14,9,1
4092,389,2,0
4094,35,6,1
4094,19,6,0
4095,12,6,0
4095,38,6,1
4095,179,28,0
4095,367,0,1
4095,54,0,1
4097,11,8,0
4098,12,6,1
4098,48,6,1
4098,224,29,0
4099,21,0,1
4100,384,8,1
4101,12,6,1
4101,146,15,0
4104,66,18,0
4104,193,29,0
4104,592,18,0
4104,97,15,0
4105,4,1,1
4109,16,8,1
4110,19,6,1
4111,58,0,1
4111,372,8,1
4111,384,8,1
4111,181,28,1
4111,84,14,1
4111,365,0,1
4111,191,29,1
4111,44,7,1
4111,61,7,1
4111,35,6,0
4111,321,26,1
4111,73,9,1
4112,193,29,0
4115,178,23,0
4116,81,14,0
4117,39,0,1
4120,11,8,1
4120,64,18,1
4124,30,0,1
4124,65,18,1
4126,12,6,1
4127,384,8,1
4127,365,0,1
4127,49,6,1
4128,363,0,1
4129,16,8,1
4129,38,6,1
4132,422,3,0
4132,204,33,1
4134,367,0,1
4134,364,0,1
4137,21,0,1
4137,31,0,1
4139,31,0,1
4139,364,0,0
4145,9,7,0
4145,64,18,1
4145,373,8,1
4145,52,7,1
4146,32,6,1
4148,20,0,1
4148,363,0,1
4148,7,5,1
4148,400,5,1
4150,188,30,0
4150,73,9,0
4150,178,23,0
4150,149,24,0
4152,646,20,0
4152,16,8,1
4152,39,0,0
4152,12,6,1
4152,10,0,0
4154,8,6,0
4155,36,7,0
4156,14,9,1
4158,12,6,1
4158,22,10,0
4160,19,6,0
4161,224,29,1
4162,7,5,1
4163,31,0,1
4164,38,6,1
4165,20,0,1
4166,64,18,1
4169,8,6,1
4169,437,7,1
4169,63,17,1
4170,480,31,0
4170,213,2,0
4170,473,1,1
4170,38,6,0
4170,630,1,0
4171,271,10,0
4171,514,20,0
4171,213,2,1
4172,19,6,1
4174,30,0,1
4174,65,18,1
4176,600,6,1
4177,151,22,0
4179,20,0,1
4184,13,6,1
4186,84,14,0
4186,21,0,1
4186,372,8,0
4186,64,18,1
4186,66,18,1
4186,187,24,1
4187,34,6,1
4191,193,29,0
4193,384,8,1
4193,594,18,1
4193,13,6,1
4193,19,6,1
4194,170,10,1
4195,8,6,1
4200,8,6,1
4206,20,0,0
4206,206,34,0
4207,405,2,0
4207,126,15,0
4207,107,18,0
4207,552,6,1
4211,75,1,1
4211,390,15,1
4211,333,35,1
4212,13,6,1
4213,209,26,1
4214,8,6,1
4215,258,29,1
4215,8,6,0
4215,64,18,0
4215,471,36,0
4215,382,36,0
4215,532,6,0
4219,48,6,1
4219,363,0,1
4219,367,0,1
4219,160,13,1
4219,36,7,1
4219,73,9,1
4220,21,0,1
4220,54,0,1
4220,364,0,1
4220,57,0,1
4225,0,0,1
4232,64,18,1
4233,13,6,1
4234,34,6,1
4235,8,6,1
4236,0,0,1
4239,8,6,1
4240,0,0,0
4241,0,0,1
4241,8,6,0
4241,364,0,1
4243,13,6,1
4244,204,33,1
4247,12,6,1
4247,185,15,1
4247,399,2,1
4247,290,17,0
4247,379,36,0
4247,418,22,1
4247,97,15,1
4247,15,9,1
4247,214,18,1
4247,280,23,0
4247,376,8,1
4247,393,2,1
4247,445,7,1
4247,279,23,1
4247,225,29,1
4247,420,18,1
4247,96,18,1
4247,78,14,0
4247,152,22,0
4247,5,1,1
4247,137,15,1
4249,387,2,0
4249,388,2,0
4249,389,2,1
4251,93,15,1
4252,8,6,1
4253,13,6,1
4254,215,33,1
4254,201,33,1
4255,417,28,1
4255,394,2,1
4255,18,4,1
4255,0,0,1
4255,207,3,1
4256,219,35,0
4256,16,8,1
4258,305,30,0
4258,16,8,1
4258,48,6,1
4260,58,0,0
4260,67,18,0
4260,4,1,1
4260,92,15,0
4260,2,2,0
4260,383,36,1
4260,436,36,0
4260,59,0,0
4260,410,1,1
4264,12,6,1
4270,367,0,1
4270,64,18,1
4270,193,29,0
4270,48,6,0
4270,275,21,0
4271,259,29,1
4271,19,6,1
4271,80,14,0
4272,384,8,1
4275,38,6,0
4276,388,2,0
4281,120,4,1
4281,18,4,1
4283,319,26,0
4283,200,32,1
4284,32,6,1
4284,8,6,1
4286,56,0,0
4286,7,5,0
4286,400,5,0
4286,191,29,0
4286,590,18,0
4286,384,8,0
4286,30,0,0
4294,21,0,1
4294,38,6,0
4295,21,0,1
4295,13,6,1
4296,50,7,0
4301,34,6,0
4301,156,22,0
4301,137,15,1
4303,13,6,1
4304,54,0,1
4304,63,17,0
4305,8,6,1
4306,11,8,1
4308,203,33,1
4308,34,6,1
4310,363,0,1
4310,194,15,0
4310,30,0,1
4313,11,8,1
4315,20,0,1
4315,632,1,0
4316,30,0,1
4316,367,0,1
4316,54,0,1
4316,14,9,1
4317,0,0,1
4322,8,6,1
4322,17,8,0
4323,64,18,1
4324,14,9,0
4325,12,6,1
4327,48,6,0
4327,38,6,1
4331,390,15,1
4331,203,33,1
4331,398,2,0
4331,201,33,1
4332,13,6,1
4332,67,18,1
4332,16,8,1
4335,85,4,0
4335,64,18,0
4338,112,18,1
4338,21,0,1
4338,191,29,1
4338,13,6,1
4338,564,18,1
4338,54,0,1
4338,55,0,1
4338,78,14,1
4340,130,4,0
4341,150,24,0
4341,598,2,1
4341,149,24,1
4341,1,1,0
4341,363,0,1
4342,150,24,0
4342,80,14,0
4344,178,23,0
4344,192,23,0
4346,13,6,1
4349,200,32,1
4349,35,6,0
4349,11,8,1
4349,384,8,1
4350,48,6,1
4350,56,0,1
4350,367,0,1
4350,14,9,0
4350,365,0,1
4351,13,6,1
4353,201,33,0
4358,44,7,0
4359,159,13,1
4359,401,5,1
4359,143,23,0
4359,19,6,1
4359,319,26,0
4361,22,10,0
4361,64,18,1
4361,378,4,1
4361,292,4,0
4361,16,8,1
4363,49,6,1
4364,13,6,1
4366,143,23,0
4368,20,0,1
4370,30,0,1
4372,12,6,0
4373,12,6,1
4374,12,6,1
4375,532,6,1
4375,8,6,1
4375,600,6,1
4376,8,6,1
4377,11,8,1
4378,12,6,1
4380,39,0,0
4380,17,8,0
4380,613,29,1
4380,265,24,0
4380,423,11,0
4380,85,4,0
4380,0,0,0
4380,8,6,0
4382,16,8,1
4383,61,7,1
4387,363,0,1
4387,14,9,0
4387,12,6,1
4387,552,6,0
4387,92,15,0
4388,188,30,1
4389,11,8,0
4389,16,8,1
4389,8,6,1
4390,532,6,1
4390,600,6,1
4391,34,6,0
4392,34,6,1
4394,210,26,0
4397,651,33,1
4397,201,33,0
4397,64,18,1
4398,16,8,1
4400,364,0,1
4400,3,3,1
4400,92,15,1
4401,13,6,1
4408,17,8,0
4408,71,14,0
4410,90,17,0
4413,31,0,1
4418,16,8,1
4419,35,6,1
4419,19,6,1
4419,51,7,0
4420,59,0,1
4420,38,6,1
4420,384,8,1
4420,482,14,1
4420,78,14,1
4421,8,6,1
4422,50,7,1
4422,9,7,0
4422,38,6,1
4422,459,24,1
4422,51,7,1
4422,17,8,1
4422,52,7,1
4422,377,1,1
4422,19,6,1
4422,193,29,0
4422,126,15,1
4423,0,0,1
4428,13,6,1
4429,53,7,1
4430,203,33,1
4430,56,0,0
4431,188,30,0
4431,13,6,1
4432,367,0,1
4432,26,12,1
4432,32,6,1
4432,19,6,1
4433,13,6,1
4434,13,6,1
4437,12,6,1
4438,9,7,1
4439,24,11,0
4441,52,7,0
4442,32,6,1
4443,35,6,1
4443,32,6,1
4443,13,6,1
4445,8,6,1
4445,34,6,1
4445,30,0,1
4446,64,18,1
4447,405,2,1
4449,71,14,0
4449,142,15,0
4454,21,0,1
4454,12,6,1
4457,209,26,0
4459,36,7,0
4460,170,10,1
4461,35,6,1
4461,66,18,1
4461,390,15,0
4462,85,4,0
4462,6,4,0
4469,64,18,1
4469,390,15,0
4471,19,6,1
4471,178,23,1
4475,11,8,1
4475,6,4,1
4476,257,29,0
4477,41,14,1
4477,53,7,1
4479,219,35,0
4480,48,6,1
4482,182,25,0
4483,61,7,1
4483,63,17,1
4486,390,15,1
4488,13,6,1
4489,148,2,1
4491,473,1,1
4492,13,6,1
4492,71,14,0
4493,19,6,1
4493,62,9,1
4493,11,8,0
4494,600,6,1
4495,170,10,1
4495,54,0,0
4495,38,6,1
4496,19,6,1
4496,370,8,1
4496,420,18,1
4496,1,1,0
4496,377,1,0
4496,373,8,0
4496,101,18,1
4496,108,18,1
4501,35,6,0
4504,390,15,1
4504,178,23,0
4504,205,33,1
4504,13,6,1
4505,49,6,1
4507,48,6,1
4507,597,6,1
4508,35,6,0
4510,32,6,1
4513,72,9,1
4513,15,9,0
4513,526,6,0
4514,202,33,1
4514,243,29,1
4514,0,0,1
4514,65,18,0
4514,32,6,1
4514,367,0,1
4516,608,6,1
4516,12,6,1
4519,208,25,0
4520,199,31,0
4520,168,24,1
4520,495,22,0
4521,32,6,1
4524,64,18,1
4525,388,2,1
4526,4,1,1
4526,268,33,1
4527,227,33,0
4529,35,6,1
4531,191,29,0
4531,19,6,1
4534,67,18,0
4536,12,6,1
4536,38,6,1
4539,224,29,1
4539,244,29,1
4539,549,6,1
4539,570,18,1
4539,78,14,1
4539,241,29,1
4539,91,18,1
4539,10,0,1
4539,45,7,1
4539,453,7,1
4539,458,9,1
4539,648,0,0
4539,50,7,1
4539,394,2,0
4539,567,18,1
4539,6,4,0
4539,384,8,1
4539,73,9,1
4539,35,6,1
4539,30,0,1
4539,363,0,1
4539,410,1,1
4545,62,9,1
4545,453,7,0
4545,50,7,0
4545,51,7,1
4545,154,22,0
4546,206,34,0
4548,0,0,1
4549,8,6,1
4551,35,6,1
4554,3,3,1
4556,30,0,1
4556,67,18,1
4556,62,9,1
4557,34,6,1
4558,65,18,1
4558,259,29,1
4558,64,18,1
4558,71,14,0
4558,103,15,1
4559,16,8,1
4561,11,8,1
4562,49,6,1
4562,14,9,1
4562,99,15,1
4562,43,15,1
4562,532,6,1
4562,468,15,0
4562,546,22,0
4562,38,6,1
4562,77,1,1
4562,61,7,1
4562,372,8,1
4562,389,2,0
4562,288,15,1
4564,56,0,1
4564,19,6,1
4565,148,2,1
4567,48,6,1
4567,39,0,1
4569,13,6,1
4570,19,6,1
4576,8,6,1
4577,13,6,1
4579,459,24,0
4579,11,8,1
4580,13,6,1
4583,30,0,1
4584,31,0,1
4586,13,6,1
4589,600,6,1
4590,13,6,1
4593,12,6,0
4594,54,0,1
4595,84,14,0
4596,54,0,1
4596,597,6,1
4596,603,8,0
4596,21,0,1
4596,371,8,1
4597,178,23,0
4597,387,2,1
4597,204,33,1
4598,398,2,1
4598,177,15,1
4598,126,15,1
4598,174,22,1
4598,88,17,1
4598,470,15,1
4598,255,15,1
4599,39,0,1
4600,33,14,1
4600,20,0,1
4602,34,6,1
4602,265,24,1
4602,231,26,1
4603,71,14,1
4604,8,6,1
4607,67,18,1
4609,148,2,0
4610,52,7,0
4610,13,6,1
4610,384,8,0
4611,77,1,1
4611,473,1,0
4612,243,29,1
4614,17,8,0
4614,59,0,1
4614,366,0,0
4614,35,6,1
4615,14,9,1
4615,15,9,1
4616,496,14,0
4616,160,13,0
4616,440,27,0
4616,68,18,1
4616,265,24,1
4616,507,22,1
4616,487,24,1
4616,100,17,0
4617,611,6,1
4617,371,8,1
4617,524,28,1
4617,608,6,1
4617,94,15,1
4617,390,15,1
4617,81,14,0
4617,376,8,1
4617,101,18,1
4617,32,6,1
4617,66,18,1
4617,97,15,1
4617,256,15,1
4618,35,6,1
4618,12,6,0
4620,19,6,1
4620,34,6,1
4621,10,0,0
4621,6,4,0
4623,20,0,1
4624,170,10,0
4626,47,16,0
4627,44,7,1
4627,390,15,0
4627,370,8,1
4627,67,18,0
4627,19,6,1
4627,53,7,1
4627,445,7,1
4627,475,7,1
4627,71,14,1
4630,38,6,0
4632,11,8,1
4634,72,9,1
4634,390,15,0
4636,110,15,1
4636,55,0,1
4636,371,8,1
4636,363,0,1
4636,0,0,0
4637,532,6,1
4638,154,22,0
4638,20,0,1
4638,255,15,0
4638,203,33,1
4638,13,6,1
4638,601,6,1
4638,47,16,0
4638,370,8,1
4638,201,33,1
4638,384,8,1
4638,70,18,1
4638,103,15,1
4638,626,1,0
4638,133,4,1
4639,52,7,1
4640,21,0,1
4640,9,7,0
4642,60,0,1
4642,370,8,1
4642,57,0,1
4642,59,0,1
4642,365,0,1
4642,30,0,1
4642,99,15,1
4643,388,2,0
4645,157,22,0
4645,99,15,0
4645,365,0,1
4645,364,0,0
4645,34,6,1
4645,31,0,1
4645,156,22,0
4645,35,6,1
4645,137,15,0
4646,368,1,0
4646,75,1,1
4646,178,23,0
4646,92,15,0
4646,12,6,1
4647,16,8,1
4647,39,0,1
4647,5,1,0
4647,20,0,1
4647,193,29,0
4647,420,18,1
4650,13,6,1
4650,71,14,0
4650,595,34,0
4650,56,0,0
4650,552,6,1
4650,404,2,0
4651,36,7,1
4651,54,0,1
4651,34,6,1
4651,117,19,0
4652,49,6,0
4652,203,33,0
4652,92,15,1
4652,111,15,1
4653,131,4,1
4653,15,9,1
4653,34,6,1
4653,202,33,1
4653,207,3,1
4653,168,24,1
4653,191,29,1
4654,19,6,1
4655,230,29,1
4655,48,6,0
4655,12,6,1
4655,124,20,1
4655,170,10,0
4655,401,5,0
4656,379,36,0
4657,39,0,1
4657,13,6,1
4657,36,7,0
4657,11,8,1
4663,8,6,0
4664,80,14,1
4664,538,9,0
4664,541,14,1
4664,39,0,1
4665,256,15,1
4665,100,17,0
4665,194,15,0
4665,115,15,1
4665,67,18,1
4665,63,17,1
4665,176,15,1
4666,188,30,0
4666,11,8,1
4668,179,28,0
4668,54,0,1
4668,55,0,1
4669,34,6,1
4669,0,0,1
4669,35,6,1
4669,159,13,0
4670,191,29,1
4670,257,29,0
4670,30,0,1
4671,64,18,0
4671,19,6,1
4672,601,6,1
4672,96,18,0
4672,605,14,0
4672,611,6,1
4672,16,8,0
4672,384,8,0
4672,532,6,0
4673,182,25,0
4673,125,15,0
4673,191,29,1
4673,6,4,1
4673,64,18,1
4673,32,6,1
4676,8,6,1
4676,20,0,1
4677,38,6,1
4678,201,33,1
4680,258,29,0
4682,34,6,1
4682,370,8,1
4683,8,6,1
4684,390,15,1
4685,11,8,1
4686,112,18,1
4686,132,4,1
4686,54,0,1
4686,72,9,1
4686,55,0,1
4686,49,6,1
4687,0,0,1
4688,20,0,0
4688,52,7,1
4688,34,6,1
4688,372,8,0
4689,496,14,1
4689,104,17,1
4690,207,3,1
4690,338,35,0
4690,224,29,1
4690,64,18,1
4691,390,15,0
4694,20,0,1
4696,33,14,1
4696,49,6,1
4696,390,15,0
4697,41,14,0
4699,126,15,0
4703,34,6,0
4703,90,17,0
4703,444,17,1
4703,118,17,1
4703,72,9,1
4703,123,17,1
4704,63,17,0
4704,255,15,1
4705,7,5,1
4705,26,12,1
4705,31,0,1
4705,364,0,0
4705,272,15,0
4705,191,29,1
4705,415,8,1
4708,379,36,1
4710,8,6,1
4710,12,6,1
4710,188,30,1
4710,10,0,1
4711,246,27,1
4712,387,2,0
4714,249,27,0
4714,247,27,1
4715,102,13,1
4716,275,21,0
4717,15,9,0
4717,39,0,1
4717,57,0,1
4718,390,15,0
4718,278,30,0
4718,34,6,1
4718,32,6,1
4718,12,6,1
4720,462,24,0
4720,20,0,0
4720,414,24,0
4727,199,31,1
4728,12,6,1
4728,48,6,1
4728,13,6,1
4729,110,15,1
4730,390,15,0
4730,32,6,1
4732,231,26,0
4733,389,2,0
4733,191,29,0
4733,366,0,0
4736,19,6,1
4737,80,14,1
4737,74,1,1
4737,90,17,0
4741,35,6,1
4743,92,15,1
4743,285,15,0
4743,125,15,1
4744,482,14,1
4744,95,18,0
4744,263,15,1
4744,78,14,1
4749,31,0,1
4749,78,14,1
4749,363,0,1
4750,32,6,1
4750,19,6,1
4750,20,0,1
4753,31,0,1
4753,79,14,1
4753,208,25,0
4753,206,34,0
4755,124,20,1
4755,0,0,1
4755,487,24,1
4755,12,6,1
4755,36,7,1
4756,8,6,0
4757,13,6,1
4760,16,8,1
4761,105,18,1
4761,31,0,1
4761,49,6,1
4761,8,6,1
4761,10,0,1
4761,54,0,1
4762,18,4,1
4764,441,27,0
4764,247,27,1
4764,440,27,1
4765,201,33,1
4766,11,8,0
4767,49,6,1
4767,31,0,1
4767,156,22,0
4768,35,6,0
4768,20,0,1
4769,265,24,0
4769,110,15,1
4770,11,8,1
4770,34,6,1
4771,12,6,1
4772,32,6,1
4772,0,0,1
4772,108,18,1
4773,16,8,1
4773,19,6,1
4773,277,32,0
4774,210,26,0
4774,159,13,1
4775,49,6,1
4775,182,25,1
4776,415,8,1
4776,81,14,0
4777,64,18,1
4779,53,7,1
4779,526,6,0
4779,21,0,1
4779,5,1,1
4779,4,1,1
4779,258,29,1
4779,244,29,1
4779,31,0,1
4779,62,9,1
4779,310,29,1
4779,445,7,1
4779,0,0,1
4782,365,0,1
4782,363,0,1
4782,231,26,0
4782,265,24,0
4782,372,8,0
4782,95,18,0
4782,494,22,0
4782,84,14,1
4782,364,0,1
4782,415,8,1
4782,597,6,1
4782,80,14,1
4782,168,24,0
4784,386,1,1
4784,114,18,0
4784,110,15,1
4784,30,0,1
4784,133,4,0
4784,305,30,0
4784,265,24,0
4784,111,15,1
4784,288,15,0
4784,103,15,1
4784,367,0,1
4784,34,6,1
4784,191,29,1
4784,71,14,1
4784,220,34,0
4784,127,15,1
4785,22,10,1
4785,72,9,0
4786,15,9,0
4786,142,15,0
4786,50,7,0
4787,65,18,1
4787,100,17,0
4787,184,15,0
4788,372,8,1
4788,364,0,1
4788,384,8,1
4788,45,7,1
4791,384,8,0
4791,19,6,1
4792,176,15,1
4792,111,15,1
4792,56,0,1
4793,10,0,1
4793,182,25,0
4793,367,0,1
4795,32,6,1
4795,231,26,1
4797,202,33,1
4799,611,6,0
4799,35,6,1
4799,83,14,1
4799,598,2,1
4799,558,9,0
4801,15,9,0
4804,246,27,1
4804,247,27,0
4804,44,7,1
4807,19,6,1
4807,51,7,1
4809,246,27,0
4810,8,6,1
4810,363,0,1
4810,371,8,1
4811,13,6,1
4813,239,15,0
4815,21,0,1
4816,51,7,1
4817,13,6,1
4820,108,18,1
4821,148,2,1
4824,19,6,0
4825,14,9,1
4825,32,6,1
4825,5,1,1
4825,117,19,0
4825,334,21,0
4825,658,5,0
4825,376,8,0
4825,200,32,1
4825,552,6,1
4825,72,9,1
4826,34,6,0
4827,65,18,0
4828,34,6,1
4828,61,7,1
4829,34,6,1
4830,75,1,0
4830,38,6,0
4830,100,17,1
4830,85,4,0
4830,64,18,0
4830,374,8,1
4830,58,0,1
4830,164,17,1
4830,67,18,1
4830,72,9,1
4830,375,8,0
4831,8,6,1
4831,179,28,0
4831,39,0,1
4832,80,14,1
4832,540,7,0
4833,20,0,1
4834,373,8,1
4835,32,6,1
4838,64,18,1
4839,247,27,1
4847,11,8,1
4848,156,22,0
4849,97,15,0
4849,59,0,1
4849,91,18,1
4849,22,10,0
4849,373,8,1
4849,69,18,1
4849,416,28,0
4849,375,8,0
4849,376,8,1
4849,8,6,1
4849,202,33,1
4849,283,15,1
4850,51,7,1
4850,38,6,1
4850,367,0,1
4850,41,14,1
4850,53,7,1
4850,415,8,1
4850,31,0,1
4851,57,0,1
4851,59,0,1
4851,38,6,1
4851,13,6,1
4851,54,0,1
4853,14,9,1
4854,54,0,1
4854,48,6,1
4854,13,6,1
4854,49,6,1
4858,64,18,1
4858,65,18,0
4860,16,8,1
4860,390,15,1
4861,601,6,1
4861,532,6,1
4863,0,0,1
4863,14,9,1
4863,34,6,1
4865,601,6,0
4865,31,0,0
4865,62,9,0
4865,5,1,0
4865,105,18,1
4865,30,0,1
4868,13,6,1
4868,41,14,1
4871,20,0,1
4871,78,14,1
4872,414,24,1
4874,11,8,1
4876,8,6,0
4877,38,6,1
4879,8,6,1
4880,488,17,1
4880,0,0,1
4881,404,2,1
4881,164,17,1
4881,401,5,1
4881,95,18,1
4881,14,9,1
4881,389,2,1
4881,363,0,1
4881,36,7,0
4885,15,9,1
4886,51,7,0
4886,62,9,1
4886,48,6,1
4886,113,17,1
4886,52,7,1
4887,12,6,1
4887,26,12,1
4887,87,17,1
4887,118,17,1
4888,532,6,1
4888,34,6,1
4893,49,6,1
4894,32,6,0
4894,15,9,0
4894,49,6,0
4895,199,31,0
4901,500,27,0
4901,199,31,0
4901,539,27,0
4902,396,2,0
4903,49,6,0
4906,19,6,1
4910,13,6,1
4912,390,15,1
4916,12,6,1
4921,20,0,1
4922,48,6,1
4922,16,8,1
4922,13,6,1
4922,50,7,0
4922,573,17,0
4922,52,7,0
4924,15,9,0
4928,9,7,0
4928,377,1,1
4928,220,34,1
4928,36,7,1
4928,193,29,0
4928,129,4,1
4928,264,24,1
4928,453,7,0
4928,80,14,0
4928,225,29,1
4928,364,0,1
4928,363,0,1
4928,241,29,1
4928,378,4,1
4928,386,1,1
4929,5,1,1
4930,119,4,1
4930,404,2,1
4930,0,0,0
4933,32,6,1
4934,32,6,1
4934,371,8,1
4937,16,8,1
4937,15,9,0
4938,560,9,1
4940,34,6,1
4942,16,8,1
4943,390,15,0
4946,205,33,1
4946,30,0,1
4947,4,1,0
4947,11,8,1
4948,179,28,0
4949,21,0,1
4950,0,0,1
4950,11,8,0
4950,365,0,1
4951,0,0,1
4951,8,6,1
4951,49,6,1
4952,410,1,1
4953,78,14,1
4953,0,0,0
4953,375,8,1
4953,32,6,1
4954,34,6,1
4956,87,17,1
4960,13,6,1
4960,8,6,1
4962,16,8,1
4962,97,15,1
4962,36,7,1
4963,278,30,0
4964,0,0,1
4966,44,7,1
4969,265,24,1
4974,21,0,1
4974,459,24,1
4975,19,6,1
4977,21,0,1
4977,31,0,1
4977,55,0,1
4978,39,0,1
4978,48,6,1
4984,68,18,1
4985,79,14,1
4985,49,6,0
4985,81,14,0
4986,13,6,1
4989,331,31,1
4992,31,0,1
4993,608,6,0
4995,182,25,1
4995,374,8,1
4995,91,18,1
4995,48,6,1
4999,108,18,1
4999,12,6,1
4999,75,1,1
5001,8,6,1
5006,71,14,1
5006,112,18,1
5006,127,15,0
5006,34,6,1
5006,125,15,1
5006,473,1,0
5009,83,14,1
5010,31,0,1
5010,363,0,1
5010,84,14,1
5010,117,19,1
5010,376,8,1
5012,168,24,0
5013,538,9,1
5013,107,18,1
5013,109,18,1
5013,55,0,1
5013,62,9,1
5013,105,18,1
5013,13,6,1
5013,84,14,1
5013,54,0,1
5013,458,9,1
5017,30,0,1
5017,176,15,1
5017,390,15,0
5017,573,17,0
5017,146,15,0
5017,621,15,0
5017,98,15,1
5017,234,15,1
5017,438,7,0
5017,86,17,0
5017,156,22,1
5022,384,8,1
5024,19,6,1
5025,48,6,1
5027,405,2,1
5030,49,6,0
5039,11,8,1
5042,273,17,0
5042,276,21,0
5042,124,20,1
5042,83,14,0
5045,67,18,0
5047,183,25,0
5048,0,0,1
5049,20,0,1
5049,78,14,1
5049,14,9,0
5050,72,9,0
5050,8,6,1
5051,16,8,1
5051,597,6,1
5051,363,0,1
5051,372,8,1
5051,531,22,0
5059,6,4,1
5059,15,9,0
5059,56,0,0
5061,216,12,0
5061,203,33,1
5061,17,8,0
5061,117,19,1
5061,30,0,1
5061,19,6,1
5061,215,33,0
5062,0,0,1
5062,20,0,1
5062,92,15,1
5063,16,8,1
5063,610,6,1
5063,669,1,1
5064,36,7,1
5064,55,0,1
5064,56,0,1
5064,395,2,1
5068,480,31,1
5072,12,6,1
5072,616,1,1
5072,132,4,1
5072,367,0,1
5072,11,8,1
5072,365,0,1
5072,370,8,1
5076,256,15,0
5076,414,24,0
5078,119,4,0
5079,30,0,1
5079,8,6,1
5081,19,6,1
5081,72,9,1
5081,38,6,0
5081,49,6,1
5082,406,2,0
5082,394,2,0
5082,79,14,0
5082,397,2,0
5082,126,15,0
5082,2,2,0
5082,258,29,1
5082,374,8,1
5084,15,9,1
5093,366,0,0
5093,16,8,0
5094,160,13,1
5094,368,1,0
5094,72,9,0
5094,414,24,0
5095,481,24,0
5095,102,13,0
5095,57,0,1
5095,332,26,0
5095,34,6,1
5095,14,9,1
5096,22,10,0
5098,12,6,1
5098,8,6,1
5098,74,1,1
5099,0,0,1
5102,445,7,0
5106,5,1,1
5106,529,6,1
5111,61,7,1
5114,179,28,0
5114,51,7,1
5114,596,6,1
5114,66,18,1
5115,16,8,1
5116,9,7,1
5116,30,0,1
5116,254,15,0
5116,61,7,1
5120,12,6,1
5123,30,0,1
5123,36,7,0
5123,19,6,1
5123,35,6,1
5130,416,28,0
5131,35,6,1
5132,386,1,1
5132,1,1,1
5136,32,6,1
5136,207,3,1
5136,17,8,1
5136,181,28,0
5138,35,6,1
