stu_id,exer_id,cpt_seq,label
35138,39,0,1
35138,215,33,0
35138,604,6,1
35138,59,0,1
35138,54,0,1
35138,376,8,1
35138,14,9,0
35138,219,35,0
35138,406,2,0
35138,19,6,1
35138,153,22,1
35138,79,14,1
35138,204,33,0
35138,385,8,1
35138,49,6,1
35139,16,8,1
35139,21,0,1
35139,35,6,1
35139,64,18,0
35140,32,6,1
35140,31,0,1
35140,20,0,1
35141,91,18,1
35141,215,33,0
35141,642,8,0
35141,373,8,1
35141,4,1,0
35141,422,18,1
35141,120,4,0
35141,560,6,1
35141,243,29,1
35141,171,10,0
35141,10,0,1
35141,57,0,1
35141,401,5,1
35141,658,0,0
35141,367,0,1
35141,65,18,0
35141,600,18,1
35141,295,33,0
35141,5,1,1
35141,423,3,0
35141,371,8,1
35141,17,8,1
35141,40,14,0
35141,141,13,0
35141,152,22,0
35141,266,24,1
35141,66,18,1
35141,84,14,0
35141,613,14,0
35141,617,6,1
35141,228,2,0
35141,210,26,1
35141,398,2,1
35141,114,18,1
35141,32,6,1
35141,70,18,1
35141,59,0,1
35143,178,23,0
35143,32,6,1
35143,19,6,1
35143,12,6,0
35143,48,6,1
35143,57,0,1
35143,72,9,1
35143,609,6,1
35143,560,6,1
35143,0,0,1
35144,540,6,1
35144,411,1,0
35144,48,6,0
35144,191,29,1
35144,368,0,1
35144,38,6,0
35144,618,6,1
35144,604,6,0
35145,35,6,0
35148,287,15,1
35148,99,15,0
35148,241,29,0
35149,78,14,1
35150,73,9,1
35158,371,8,1
35158,266,24,1
35158,177,15,1
35158,256,15,1
35158,103,15,1
35158,265,24,0
35158,11,8,1
35158,416,8,1
35158,373,8,1
35159,14,9,1
35159,156,22,1
35159,11,8,1
35160,192,23,0
35160,406,2,1
35161,625,18,1
35161,32,6,1
35161,94,15,1
35161,192,23,0
35161,243,29,1
35161,108,18,0
35162,106,18,1
35162,76,1,1
35162,147,23,0
35162,406,2,1
35165,372,8,1
35166,317,31,0
35169,609,6,0
35169,207,3,1
35170,612,7,0
35170,192,23,0
35170,609,6,1
35170,614,6,1
35170,103,15,1
35170,11,8,0
35171,149,24,0
35173,393,22,0
35173,8,6,0
35173,16,8,0
35174,364,0,1
35174,34,6,1
35174,54,0,1
35174,368,0,1
35175,105,18,1
35175,91,18,1
35175,34,6,1
35175,68,18,0
35175,33,14,1
35175,112,18,1
35175,56,0,1
35175,64,18,0
35175,96,18,1
35176,30,0,1
35176,11,8,1
35177,8,6,1
35177,406,2,0
35178,255,15,0
35178,394,2,0
35178,421,18,1
35178,65,18,0
35178,13,6,1
35178,11,8,1
35179,389,2,1
35179,391,15,0
35179,148,2,1
35180,8,6,1
35180,16,8,0
35181,8,6,1
35181,13,6,1
35182,395,2,1
35182,389,2,1
35183,70,18,1
35183,38,6,1
35183,115,15,0
35183,109,18,1
35183,72,9,1
35183,272,15,1
35183,176,15,1
35183,11,8,1
35183,385,8,1
35183,373,8,0
35183,374,8,1
35184,70,18,0
35184,62,9,0
35184,72,9,0
35184,109,18,0
35185,64,18,0
35185,0,0,1
35186,13,6,1
35186,8,6,0
35186,22,10,0
35186,38,6,0
35187,364,0,1
35187,39,0,0
35187,19,6,1
35188,627,6,0
35188,12,6,1
35188,711,0,1
35189,31,0,0
35189,7,5,1
35189,207,3,1
35190,16,8,0
35190,49,6,0
35190,12,6,0
35191,8,6,1
35191,64,18,0
35193,34,6,0
35194,0,0,1
35195,364,0,1
35195,396,2,1
35195,33,14,1
35195,395,2,0
35195,20,0,1
35197,15,9,1
35197,388,2,1
35197,281,2,0
35197,153,22,1
35197,367,0,0
35197,389,2,0
35197,48,6,1
35197,191,29,1
35197,364,0,1
35197,193,29,0
35197,185,15,1
35197,256,15,0
35197,112,18,1
35197,406,2,0
35197,65,18,1
35197,108,18,1
35197,66,18,1
35197,106,18,1
35197,11,8,0
35197,20,0,1
35197,127,15,1
35197,244,29,1
35197,421,18,1
35197,369,1,0
35197,67,18,1
35197,405,2,0
35197,144,20,0
35197,100,17,0
35197,403,2,0
35197,179,28,1
35198,21,0,1
35199,405,2,1
35199,38,6,1
35199,389,2,0
35199,388,2,1
35200,60,0,1
35200,364,0,1
35200,21,0,1
35200,367,0,1
35200,374,8,1
35200,46,16,0
35200,48,6,1
35200,32,6,1
35200,58,0,1
35201,170,10,1
35201,47,16,0
35201,202,33,1
35201,9,7,0
35201,144,20,1
35201,34,6,1
35201,73,9,1
35201,231,26,0
35201,369,1,1
35201,44,7,1
35201,61,7,0
35201,14,9,1
35201,191,29,0
35202,39,0,1
35202,77,1,1
35202,364,0,1
35202,423,3,0
35204,13,6,1
35205,48,6,0
35205,32,6,1
35205,38,6,1
35206,36,7,0
35206,380,36,0
35206,11,8,0
35207,198,24,0
35207,148,2,1
35208,73,9,0
35208,56,0,1
35208,32,6,1
35208,206,34,1
35208,8,6,1
35208,612,7,1
35208,17,8,0
35208,391,15,0
35209,55,0,1
35209,21,0,1
35209,201,33,1
35209,16,8,1
35209,12,6,1
35209,58,0,0
35209,99,15,0
35209,202,33,1
35209,409,18,0
35209,112,18,0
35209,30,0,0
35209,607,8,1
35209,35,6,1
35211,0,0,1
35211,641,1,1
35211,81,14,1
35211,575,18,1
35211,84,14,0
35211,188,30,0
35211,55,0,1
35211,99,15,0
35211,34,6,1
35211,54,0,1
35211,633,1,1
35211,587,24,1
35211,164,17,0
35211,376,8,1
35211,57,0,1
35211,539,22,0
35211,207,3,1
35211,211,35,0
35211,374,8,1
35211,392,15,1
35211,178,23,1
35211,77,1,1
35211,90,17,0
35211,537,6,1
35211,377,8,1
35211,530,19,0
35211,655,1,1
35211,590,18,1
35211,51,7,0
35211,30,0,1
35211,168,24,1
35211,64,18,1
35211,658,0,1
35211,124,20,1
35211,396,2,1
35211,213,2,0
35211,82,14,0
35211,287,15,1
35211,404,2,0
35211,370,1,1
35211,478,1,1
35211,118,17,0
35211,704,18,0
35211,627,6,1
35211,14,9,1
35211,614,6,1
35211,6,4,1
35212,13,6,1
35213,64,18,1
35214,561,6,1
35214,67,18,1
35214,83,14,0
35214,255,15,0
35214,607,8,0
35214,103,15,0
35214,392,15,1
35214,539,22,0
35214,34,6,0
35214,703,18,0
35214,378,1,1
35214,154,22,1
35214,374,8,1
35214,75,1,1
35214,81,14,0
35214,375,8,1
35214,74,1,1
35214,5,1,0
35214,653,22,1
35214,417,28,1
35214,234,15,1
35214,84,14,0
35214,608,6,1
35215,119,4,1
35215,153,22,1
35215,6,4,0
35215,85,4,1
35215,132,4,1
35215,377,8,1
35215,376,8,1
35215,369,1,1
35215,604,6,0
35215,645,2,0
35215,641,1,1
35215,64,18,1
35215,96,18,1
35215,358,21,0
35215,537,6,1
35215,14,9,1
35215,120,4,1
35216,153,22,1
35216,151,22,0
35216,411,1,1
35216,33,14,1
35216,560,6,1
35216,608,6,1
35216,1,1,0
35216,187,24,0
35216,21,0,1
35216,645,2,0
35216,12,6,1
35217,121,4,0
35217,417,28,0
35218,13,6,1
35218,35,6,1
35219,52,7,1
35219,20,0,1
35219,5,1,1
35219,366,0,1
35219,305,30,0
35219,54,0,1
35219,278,30,1
35219,276,21,1
35219,16,8,0
35220,278,30,0
35220,292,4,0
35220,71,14,1
35220,1,1,0
35220,18,4,1
35220,34,6,1
35220,36,7,1
35220,206,34,0
35220,379,4,1
35221,209,26,1
35221,56,0,1
35221,13,6,1
35221,368,0,1
35221,371,8,1
35221,326,31,1
35221,19,6,1
35222,388,2,1
35222,385,8,0
35222,11,8,1
35222,16,8,1
35222,396,2,1
35224,68,18,1
35224,243,29,1
35224,11,8,1
35224,171,10,1
35225,479,22,1
35225,584,22,1
35225,560,6,1
35226,13,6,1
35226,48,6,0
35227,35,6,0
35227,230,29,0
35227,31,0,1
35227,241,29,1
35229,20,0,1
35229,19,6,1
35229,30,0,0
35232,8,6,1
35232,39,0,0
35233,231,26,0
35233,192,23,1
35233,319,26,1
35233,30,0,1
35233,8,6,1
35233,67,18,1
35234,12,6,1
35234,32,6,1
35235,365,0,0
35236,5,1,0
35237,39,0,1
35238,12,6,1
35240,11,8,1
35241,266,24,0
35241,374,8,1
35241,383,36,0
35241,394,2,1
35241,21,0,0
35241,2,2,0
35242,39,0,1
35242,118,17,0
35242,616,6,1
35242,607,8,0
35242,372,8,1
35242,32,6,1
35242,59,0,1
35242,605,6,0
35242,19,6,1
35242,88,17,0
35242,569,6,1
35242,48,6,1
35243,92,15,1
35243,93,15,0
35244,72,9,1
35244,117,19,0
35245,212,3,0
35245,8,6,1
35245,11,8,1
35247,214,18,1
35247,296,3,0
35247,299,33,1
35247,416,8,0
35247,11,8,1
35247,153,22,1
35247,31,0,1
35247,204,33,1
35247,423,3,1
35247,67,18,1
35247,69,18,1
35247,82,14,0
35247,96,18,1
35247,298,33,1
35247,295,33,1
35247,133,4,1
35247,106,18,1
35247,379,4,1
35247,151,22,1
35248,48,6,1
35249,20,0,1
35250,225,29,0
35250,8,6,0
35253,8,6,1
35253,385,8,1
35253,4,1,1
35253,117,19,0
35253,153,22,1
35254,451,11,1
35254,117,19,0
35255,391,15,0
35255,11,8,1
35256,26,12,0
35256,0,0,0
35257,30,0,1
35257,21,0,1
35258,12,6,1
35260,55,0,1
35260,365,0,1
35260,31,0,1
35260,30,0,1
35260,21,0,1
35260,14,9,1
35260,12,6,1
35261,206,34,0
35261,389,2,0
35261,202,33,1
35261,67,18,0
35261,423,3,1
35261,193,29,0
35261,65,18,0
35261,16,8,1
35262,14,9,1
35263,12,6,1
35263,72,9,1
35263,14,9,1
35263,64,18,1
35263,0,0,1
35264,13,6,1
35264,21,0,1
35265,13,6,1
35266,179,28,1
35267,406,2,1
35267,55,0,1
35267,48,6,0
35267,107,18,1
35267,108,18,1
35267,39,0,1
35267,390,2,0
35267,38,6,1
35267,389,2,0
35267,385,8,1
35268,72,9,1
35269,32,6,1
35269,19,6,1
35269,0,0,1
35269,46,16,0
35271,13,6,1
35272,89,17,1
35272,124,20,1
35272,143,23,0
35272,67,18,0
35272,36,7,1
35272,178,23,1
35272,0,0,1
35272,4,1,1
35272,84,14,0
35272,32,6,1
35272,59,0,1
35272,147,23,1
35272,14,9,1
35272,108,18,1
35272,409,18,1
35272,164,17,1
35272,16,8,1
35272,31,0,1
35272,78,14,1
35272,92,15,1
35272,278,30,1
35272,81,14,0
35272,406,2,1
35272,9,7,1
35272,367,0,1
35272,69,18,1
35272,41,14,1
35273,370,1,1
35273,371,8,1
35273,191,29,1
35273,47,16,1
35273,8,6,0
35273,91,18,1
35273,219,35,0
35273,52,7,1
35273,292,4,1
35273,67,18,1
35273,372,8,1
35273,120,4,1
35273,373,8,1
35273,22,10,0
35273,130,4,1
35274,98,15,0
35275,207,3,0
35275,495,24,0
35277,14,9,1
35278,31,0,1
35278,39,0,1
35278,30,0,1
35278,201,33,1
35278,0,0,1
35279,0,0,1
35280,72,9,0
35281,168,24,1
35281,174,22,0
35283,204,33,0
35283,390,2,1
35284,124,20,0
35284,421,18,0
35284,14,9,0
35284,241,29,1
35284,107,18,1
35284,71,14,1
35284,391,15,0
35284,91,18,0
35286,111,15,0
35286,20,0,1
35286,11,8,1
35286,34,6,1
35286,371,8,1
35286,38,6,1
35287,36,7,1
35287,365,0,1
35287,8,6,0
35288,317,31,1
35289,48,6,1
35289,537,6,1
35289,143,23,0
35289,11,8,1
35290,207,3,1
35290,385,8,1
35290,148,2,1
35290,33,14,0
35290,16,8,1
35292,0,0,1
35292,34,6,1
35292,35,6,1
35293,0,0,1
35295,49,6,1
35295,48,6,1
35295,295,33,1
35295,205,33,0
35295,202,33,1
35295,206,34,0
35295,203,33,1
35296,20,0,1
35296,56,0,1
35297,8,6,1
35298,8,6,1
35298,0,0,1
35298,148,2,1
35300,13,6,1
35301,396,2,1
35301,389,2,1
35302,12,6,1
35302,19,6,1
35302,202,33,1
35302,254,15,1
35302,120,4,1
35302,0,0,1
35302,206,34,0
35302,21,0,1
35302,182,25,1
35302,383,36,1
35302,380,36,1
35302,15,9,1
35302,78,14,1
35302,214,18,1
35302,96,18,1
35302,105,18,1
35302,92,15,1
35302,99,15,1
35302,95,18,1
35302,36,7,1
35302,372,8,1
35302,373,8,1
35302,265,24,1
35303,13,6,1
35304,70,18,1
35305,13,6,1
35307,21,0,1
35308,287,15,1
35309,14,9,1
35309,72,9,1
35310,8,6,1
35310,39,0,1
35311,30,0,1
35311,32,6,1
35312,32,6,1
35312,122,17,0
35312,195,19,0
35312,11,8,1
35313,246,27,1
35313,20,0,1
35313,36,7,1
35313,178,23,0
35313,274,21,1
35313,210,26,0
35313,231,26,1
35315,247,27,1
35316,102,13,1
35316,264,24,1
35316,87,17,0
35316,168,24,1
35316,265,24,1
35317,191,29,1
35317,193,29,0
35318,119,4,0
35318,207,3,0
35319,193,29,0
35319,16,8,1
35320,12,6,1
35321,246,27,1
35321,209,26,1
35321,207,3,1
35321,12,6,1
35322,295,33,1
35322,298,33,0
35322,318,34,0
35322,124,20,0
35322,204,33,1
35323,19,6,1
35323,39,0,1
35323,35,6,1
35324,0,0,1
35324,34,6,1
35325,8,6,1
35325,16,8,0
35325,31,0,0
35326,412,37,0
35327,119,4,1
35327,121,4,1
35327,152,22,0
35328,156,22,0
35329,123,17,1
35329,506,27,0
35329,12,6,1
35329,530,19,0
35329,210,26,0
35331,0,0,1
35333,20,0,1
35336,71,14,1
35336,35,6,1
35336,32,6,1
35336,21,0,1
35337,406,2,0
35338,14,9,1
35338,19,6,1
35339,92,15,0
35341,16,8,1
35343,72,9,1
35343,64,18,1
35343,365,0,1
35343,368,0,1
35343,210,26,0
35343,618,6,1
35343,39,0,1
35343,560,6,1
35343,15,9,1
35343,537,6,0
35343,388,2,1
35343,391,15,0
35344,14,9,1
35344,53,7,1
35344,153,22,1
35344,19,6,1
35344,16,8,1
35344,51,7,1
35344,33,14,1
35345,369,1,0
35346,376,8,1
35346,8,6,1
35346,32,6,1
35347,71,14,0
35347,234,15,0
35348,16,8,1
35348,30,0,1
35348,8,6,1
35349,13,6,1
35349,202,33,1
35349,205,33,1
35349,30,0,1
35350,15,9,1
35350,364,0,1
35350,12,6,1
35350,5,1,1
35350,148,2,1
35350,14,9,1
35351,299,33,1
35351,203,33,1
35352,19,6,1
35352,38,6,1
35352,32,6,1
35352,48,6,1
35353,409,18,0
35353,75,1,1
35353,370,1,1
35353,406,2,0
35354,377,8,1
35354,127,15,0
35355,18,4,1
35355,78,14,1
35356,78,14,1
35356,8,6,1
35357,64,18,1
35358,8,6,1
35359,30,0,1
35359,31,0,1
35359,39,0,0
35360,255,15,1
35360,231,26,1
35360,38,6,1
35360,421,18,1
35360,33,14,1
35360,31,0,1
35360,182,25,0
35360,395,2,0
35360,385,8,1
35360,608,6,1
35360,439,7,1
35360,295,33,1
35360,24,11,0
35360,202,33,1
35360,34,6,1
35360,215,33,0
35360,367,0,1
35360,368,0,1
35360,618,6,1
35360,67,18,1
35360,388,2,1
35360,71,14,1
35360,36,7,1
35360,40,14,1
35361,16,8,1
35361,17,8,1
35361,376,8,0
35362,58,0,1
35362,365,0,1
35363,547,27,0
35363,123,17,0
35363,195,19,0
35363,638,21,0
35363,246,27,1
35363,552,17,0
35363,35,6,1
35363,21,0,1
35363,364,0,1
35363,20,0,1
35363,38,6,1
35363,297,24,1
35363,276,21,0
35363,607,8,1
35364,151,22,1
35364,297,24,1
35364,448,36,0
35364,154,22,0
35364,191,29,1
35364,63,17,1
35364,364,0,1
35364,30,0,1
35364,150,24,1
35364,21,0,1
35364,78,14,0
35364,241,29,1
35364,376,8,0
35364,156,22,1
35364,148,2,1
35364,159,13,1
35364,149,24,1
35364,368,0,1
35364,236,13,1
35364,50,7,0
35365,64,18,1
35365,106,18,1
35366,207,3,0
35366,17,8,1
35366,0,0,1
35366,373,8,1
35366,48,6,1
35366,52,7,1
35366,16,8,1
35366,58,0,1
35366,364,0,1
35366,38,6,0
35366,30,0,1
35367,14,9,1
35369,66,18,1
35369,30,0,1
35371,5,1,1
35371,369,1,1
35371,18,4,1
35372,31,0,1
35372,68,18,1
35372,34,6,1
35372,296,3,0
35372,11,8,1
35372,112,18,1
35372,5,1,1
35372,0,0,1
35372,66,18,1
35372,124,20,1
35372,4,1,0
35372,421,18,1
35372,22,10,1
35373,64,18,1
35374,61,7,1
35374,30,0,1
35374,191,29,1
35374,537,6,1
35374,40,14,1
35374,53,7,0
35374,19,6,1
35374,38,6,1
35374,15,9,1
35375,383,36,1
35376,19,6,1
35376,12,6,0
35376,376,8,0
35376,60,0,0
35376,39,0,1
35376,35,6,0
35376,71,14,0
35376,48,6,1
35376,0,0,1
35376,21,0,1
35377,209,26,0
35377,231,26,0
35377,390,2,1
35379,156,22,0
35380,71,14,1
35381,0,0,1
35381,4,1,0
35381,171,10,0
35383,64,18,1
35385,367,0,0
35388,117,19,0
35389,8,6,1
35390,31,0,1
35390,385,8,1
35390,376,8,1
35390,368,0,1
35390,68,18,1
35390,39,0,1
35390,421,18,0
35390,365,0,1
35390,60,0,1
35390,34,6,1
35390,416,8,1
35391,371,8,1
35391,391,15,0
35391,30,0,0
35392,406,2,0
35392,8,6,1
35392,107,18,0
35393,0,0,1
35393,364,0,1
35393,70,18,1
35393,191,29,1
35393,71,14,1
35393,60,0,1
35393,379,4,1
35393,13,6,1
35393,75,1,1
35393,387,1,1
35393,365,0,1
35393,368,0,1
35393,130,4,1
35393,48,6,1
35394,0,0,1
35396,127,15,1
35396,71,14,1
35396,92,15,1
35397,20,0,1
35397,13,6,1
35398,75,1,0
35398,387,1,1
35398,35,6,1
35401,78,14,1
35401,70,18,0
35401,405,2,1
35401,11,8,1
35402,79,14,1
35402,13,6,1
35402,12,6,1
35402,8,6,1
35403,46,16,0
35405,385,8,1
35406,20,0,1
35406,71,14,1
35406,11,8,1
35408,208,25,1
35408,12,6,1
35410,102,13,1
35410,385,8,1
35411,385,8,1
35411,21,0,1
35413,48,6,1
35414,13,6,1
35415,518,27,0
35415,151,22,0
35415,245,27,1
35416,417,28,1
35417,35,6,1
35417,274,21,0
35419,12,6,1
35419,8,6,1
35420,20,0,1
35420,446,7,0
35420,44,7,1
35420,5,1,0
35420,206,34,0
35420,32,6,1
35420,13,6,1
35420,365,0,1
35420,93,15,1
35420,366,0,1
35420,14,9,1
35423,102,13,1
35425,389,2,0
35425,201,33,1
35425,202,33,1
35425,391,15,1
35429,113,17,1
35429,71,14,0
35429,65,18,1
35429,75,1,1
35429,231,26,1
35429,15,9,1
35430,5,1,1
35430,64,18,0
35430,36,7,1
35430,191,29,1
35430,107,18,1
35432,154,22,0
35432,662,21,0
35432,8,6,1
35432,0,0,1
35432,138,22,0
35432,72,9,0
35432,547,27,1
35432,45,7,1
35432,443,27,0
35432,34,6,1
35432,494,17,0
35433,0,0,1
35433,376,8,1
35433,32,6,1
35433,20,0,1
35435,11,8,1
35436,373,8,1
35437,364,0,1
35437,417,28,0
35437,156,22,0
35437,20,0,1
35437,12,6,1
35437,537,6,1
35438,11,8,0
35438,406,2,0
35438,364,0,1
35438,405,2,0
35438,8,6,1
35438,20,0,1
35439,33,14,1
35439,202,33,1
35439,207,3,1
35439,153,22,1
35439,78,14,1
35439,46,16,0
35442,20,0,1
35442,33,14,1
35443,19,6,1
35444,14,9,1
35444,178,23,0
35444,330,31,0
35444,4,1,0
35444,192,23,1
35445,364,0,1
35445,31,0,1
35445,30,0,1
35446,12,6,1
35446,26,12,1
35446,171,10,1
35446,22,10,1
35447,112,18,1
35447,401,5,1
35447,41,14,1
35447,280,23,0
35447,421,18,1
35447,78,14,1
35447,23,3,0
35447,105,18,1
35447,30,0,1
35447,103,15,1
35447,537,6,1
35447,390,2,1
35447,534,6,1
35447,203,33,0
35447,266,24,1
35447,85,4,0
35447,39,0,1
35447,12,6,0
35448,220,34,1
35448,55,0,1
35448,201,33,1
35448,4,1,1
35448,390,2,1
35448,77,1,1
35448,20,0,1
35448,387,1,1
35450,8,6,0
35450,94,15,1
35450,127,15,0
35450,188,30,1
35452,408,2,1
35452,2,2,0
35453,111,15,1
35453,93,15,1
35456,12,6,1
35457,372,8,1
35457,54,0,1
35457,470,36,1
35457,10,0,0
35457,108,18,1
35457,159,13,1
35457,461,24,0
35457,115,15,0
35457,594,24,1
35457,32,6,1
35457,471,36,0
35457,508,24,1
35457,102,13,1
35457,615,0,1
35457,49,6,1
35457,55,0,1
35457,400,2,1
35457,584,22,1
35457,187,24,1
35457,551,24,1
35457,475,36,1
35457,67,18,1
35457,101,18,0
35457,448,36,1
35457,616,6,1
35457,43,15,1
35457,422,18,1
35457,500,22,0
35457,393,22,0
35457,210,26,0
35457,265,24,0
35457,83,14,1
35457,570,0,1
35457,418,28,0
35457,38,6,1
35457,395,2,1
35457,84,14,0
35457,378,1,1
35457,366,0,1
35458,12,6,1
35459,64,18,0
35460,12,6,0
35461,201,33,0
35462,191,29,1
35462,62,9,1
35463,8,6,0
35463,71,14,1
35463,574,18,0
35464,33,14,1
35465,38,6,1
35465,49,6,0
35465,174,22,1
35465,118,17,0
35465,34,6,0
35466,54,0,1
35466,58,0,1
35466,30,0,1
35467,11,8,1
35467,17,8,0
35467,389,2,0
35467,330,31,0
35468,13,6,1
35469,349,31,1
35471,31,0,0
35471,390,2,1
35471,148,2,1
35471,33,14,1
35472,666,27,0
35472,290,17,0
35472,118,17,0
35473,11,8,1
35474,200,32,1
35474,227,33,1
35474,8,6,1
35475,8,6,0
35475,35,6,1
35476,48,6,1
35476,12,6,1
35477,19,6,0
35480,180,28,1
35481,85,4,0
35482,390,2,0
35482,266,24,0
35483,500,22,0
35483,621,29,1
35483,18,4,1
35483,151,22,0
35483,121,4,1
35483,84,14,0
35483,626,2,0
35483,72,9,0
35483,15,9,0
35483,560,6,1
35483,149,24,0
35484,179,28,0
35484,153,22,1
35484,152,22,0
35484,375,8,1
35484,125,15,1
35484,391,15,0
35484,393,22,1
35484,385,8,1
35484,21,0,1
35484,176,15,1
35485,313,24,0
35486,11,8,1
35486,8,6,1
35487,192,23,0
35488,144,20,1
35488,64,18,1
35488,69,18,1
35488,365,0,1
35488,614,6,1
35488,373,8,1
35488,395,2,1
35488,75,1,1
35488,65,18,0
35488,10,0,1
35488,66,18,1
35488,182,25,1
35488,19,6,1
35488,605,6,0
35488,394,2,1
35488,34,6,1
35488,78,14,1
35488,121,4,1
35488,171,10,1
35489,388,2,0
35491,56,0,0
35491,32,6,1
35491,13,6,1
35492,20,0,1
35493,19,6,1
35493,11,8,1
35494,35,6,1
35494,48,6,1
35494,423,3,1
35496,20,0,1
35496,38,6,1
35496,11,8,1
35496,12,6,1
35496,14,9,1
35498,59,0,1
35498,60,0,1
35498,80,14,1
35498,367,0,1
35498,56,0,0
35498,70,18,1
35498,91,18,1
35498,58,0,1
35498,422,18,1
35498,49,6,1
35498,78,14,1
35499,13,6,1
35500,182,25,1
35501,153,22,0
35501,80,14,0
35503,11,8,1
35504,8,6,1
35504,92,15,1
35504,5,1,1
35506,49,6,1
35508,183,25,0
35508,30,0,1
35508,540,6,1
35508,39,0,1
35508,49,6,1
35508,246,27,1
35508,627,6,1
35508,662,21,1
35509,247,27,1
35509,88,17,1
35509,100,17,1
35509,20,0,1
35509,159,13,1
35509,5,1,1
35509,4,1,1
35510,11,8,1
35511,4,1,1
35512,79,14,1
35512,364,0,1
35512,17,8,0
35512,372,8,1
35512,38,6,1
35512,19,6,1
35513,8,6,1
35514,8,6,0
35514,191,29,0
35514,201,33,1
35514,366,0,1
35514,20,0,1
35514,11,8,1
35515,6,4,0
35515,48,6,1
35516,212,3,1
35516,57,0,1
35516,112,18,1
35516,105,18,1
35516,16,8,1
35516,93,15,1
35516,36,7,1
35516,38,6,1
35516,55,0,1
35516,202,33,0
35516,56,0,1
35516,30,0,1
35516,372,8,1
35516,274,21,0
35516,35,6,1
35516,62,9,1
35516,69,18,1
35517,74,1,1
35517,608,6,1
35517,48,6,1
35517,38,6,1
35517,32,6,1
35517,17,8,0
35518,30,0,1
35518,34,6,1
35518,13,6,1
35519,1,1,0
35519,21,0,1
35520,13,6,1
35520,55,0,1
35521,12,6,1
35521,64,18,1
35521,11,8,1
35522,391,15,0
35522,206,34,0
35522,56,0,1
35522,12,6,1
35522,191,29,0
35522,20,0,1
35524,5,1,1
35524,32,6,1
35524,51,7,1
35524,30,0,1
35525,38,6,1
35525,0,0,1
35526,32,6,1
35527,13,6,1
35527,20,0,1
35527,11,8,1
35528,38,6,1
35528,48,6,1
35529,244,29,0
35529,33,14,0
35529,11,8,1
35529,241,29,1
35529,609,6,1
35529,608,6,0
35530,32,6,1
35531,0,0,1
35531,13,6,1
35533,14,9,1
35533,21,0,1
35533,48,6,1
35534,8,6,0
35535,48,6,1
35535,19,6,1
35535,34,6,1
35535,385,8,1
35535,137,15,1
35535,371,8,1
35536,12,6,1
35536,30,0,1
35537,12,6,1
35537,415,24,1
35537,265,24,1
35537,19,6,1
35537,187,24,1
35537,156,22,0
35537,73,9,1
35537,31,0,1
35539,206,34,0
35540,364,0,1
35540,19,6,1
35540,39,0,1
35540,385,8,0
35541,0,0,1
35542,20,0,0
35542,364,0,1
35542,21,0,0
35543,34,6,1
35543,20,0,1
35543,11,8,1
35545,12,6,1
35547,31,0,1
35547,385,8,1
35547,364,0,1
35547,12,6,1
35549,16,8,1
35549,368,0,1
35549,20,0,1
35550,75,1,1
35551,209,26,0
35551,8,6,0
35552,390,2,0
35552,266,24,1
35552,192,23,1
35552,368,0,1
35552,201,33,1
35552,77,1,1
35552,213,2,0
35552,203,33,1
35552,114,18,1
35552,375,8,0
35552,8,6,1
35552,422,18,0
35552,54,0,1
35552,397,2,0
35553,204,33,1
35553,201,33,1
35553,170,10,0
35553,13,6,1
35553,203,33,1
35553,12,6,1
35553,71,14,1
35553,299,33,0
35554,34,6,1
35554,33,14,0
35554,602,18,1
35554,78,14,1
35554,3,3,0
35554,80,14,1
35555,16,8,1
35556,8,6,1
35556,13,6,1
35556,32,6,1
35557,143,23,0
35557,382,36,0
35557,402,5,1
35557,38,6,1
35557,208,25,0
35557,192,23,0
35557,388,2,0
35557,55,0,1
35557,384,36,1
35557,390,2,0
35557,225,29,0
35558,368,0,1
35558,652,22,0
35558,30,0,1
35558,80,14,0
35558,94,15,1
35558,137,15,1
35558,11,8,1
35558,191,29,1
35558,402,5,1
35558,20,0,1
35558,55,0,1
35558,405,2,1
35558,39,0,0
35558,77,1,1
35559,241,29,1
35559,178,23,0
35559,614,6,1
35559,11,8,1
35559,609,6,0
35560,77,1,1
35560,33,14,0
35560,478,1,0
35560,178,23,1
35560,395,2,1
35560,39,0,1
35560,72,9,0
35560,385,8,1
35560,265,24,0
35560,1,1,0
35560,31,0,1
35560,108,18,1
35560,12,6,1
35560,48,6,1
35560,57,0,1
35560,17,8,0
35562,8,6,0
35562,11,8,1
35563,534,6,1
35563,66,18,1
35564,11,8,0
35564,158,25,0
35564,364,0,1
35564,534,6,1
35565,0,0,1
35565,15,9,0
35565,11,8,1
35565,534,6,1
35565,392,15,1
35566,67,18,1
35566,608,6,1
35566,20,0,1
35566,534,6,1
35567,392,15,1
35567,12,6,0
35567,77,1,1
35567,148,2,1
35567,391,15,0
35568,564,15,1
35568,115,15,1
35568,13,6,1
35568,110,15,1
35568,62,9,0
35569,64,18,1
35569,560,6,1
35569,72,9,1
35570,64,18,0
35570,32,6,1
35570,49,6,1
35570,39,0,0
35570,35,6,1
35571,422,18,1
35571,615,0,1
35571,19,6,1
35571,21,0,1
35572,35,6,1
35572,8,6,0
35572,622,10,0
35573,6,4,1
35573,178,23,0
35574,0,0,1
35574,385,8,1
35574,609,6,1
35574,72,9,0
35575,188,30,0
35575,0,0,1
35575,192,23,0
35576,256,15,0
35576,11,8,0
35576,175,15,0
35577,191,29,0
35577,8,6,0
