stu_id,exer_id,cpt_seq,label
767,699,24,1
767,447,41,0
767,718,40,0
767,597,5,0
767,1036,1,0
767,719,40,0
767,354,60,0
767,1244,21,0
767,927,85,1
767,460,69,0
767,1242,4,1
767,749,26,1
767,1983,38,1
767,1428,58,1
767,2082,10,1
767,341,34,0
767,1980,46,1
767,967,25,1
767,1838,21,1
767,2386,75,1
767,1017,80,1
767,1049,0,0
767,1051,28,0
767,63,14,0
767,1060,14,1
767,982,49,0
767,494,52,0
767,1521,21,1
767,240,58,0
767,627,58,0
767,505,5,0
767,116,38,1
767,1519,21,0
767,324,4,0
767,174,42,0
767,328,4,1
767,1837,21,0
767,1369,4,0
767,681,58,0
767,251,59,0
767,87,2,0
767,576,12,1
767,983,52,0
767,1425,58,1
767,115,41,1
767,25,4,1
767,142,39,1
767,1299,58,0
767,1210,21,0
767,773,5,1
767,123,33,1
767,1147,21,1
767,164,46,1
767,1105,58,0
767,1542,50,1
767,504,76,0
767,1265,21,0
767,929,63,1
767,490,35,1
767,2542,21,0
767,531,58,0
767,158,33,0
767,323,4,1
767,289,37,0
767,550,21,0
767,552,21,1
767,200,25,0
767,1254,21,0
767,549,21,0
767,50,11,0
767,1969,52,1
767,364,14,0
767,302,27,1
767,1146,21,0
767,1427,58,0
767,124,42,0
767,149,33,1
767,955,5,0
767,1541,50,1
767,758,72,1
767,1985,38,0
767,1367,2,1
767,1208,21,1
767,985,80,1
767,241,58,1
767,189,40,1
767,800,54,1
767,175,14,1
767,962,61,1
767,984,33,1
767,1063,14,0
767,1942,44,0
767,166,33,0
767,548,21,0
767,1822,46,0
767,1301,58,1
767,1209,21,1
767,208,33,1
767,1291,80,1
767,182,2,1
767,565,10,0
767,120,40,1
767,136,45,0
767,187,39,1
767,1984,38,0
767,1248,21,1
767,825,58,0
768,43,13,0
768,48,11,0
768,182,2,0
768,496,52,0
768,195,51,0
768,40,13,0
768,127,38,0
768,15,5,0
768,125,40,1
768,2206,42,1
768,1165,47,1
768,217,10,1
768,595,10,1
768,143,33,0
768,310,34,0
768,976,51,0
768,1338,11,0
768,218,49,0
768,84,32,1
768,171,45,1
768,154,47,1
768,128,33,1
768,1823,46,1
768,168,45,1
768,592,10,0
768,165,33,1
768,14,5,1
768,157,48,1
769,551,21,0
769,1004,21,1
769,1852,14,0
769,754,73,0
769,1147,21,0
769,989,35,0
769,1235,29,0
769,804,5,0
769,862,5,0
769,1969,52,1
769,2010,0,0
769,949,33,0
769,1000,21,0
769,2249,2,0
769,1479,21,0
769,1030,57,0
769,1150,57,0
769,1970,52,1
769,1228,14,0
769,1255,21,1
769,885,69,0
769,1210,21,0
769,386,60,0
769,800,54,0
769,543,21,1
769,1146,21,0
769,807,5,1
769,552,21,1
769,669,58,0
769,1003,21,0
769,1001,21,0
769,903,13,1
769,546,21,0
769,993,21,0
769,1849,14,1
769,516,25,0
769,901,13,1
769,895,58,1
769,98,5,0
769,1016,60,0
769,988,35,0
769,539,21,1
770,1862,7,0
770,1241,48,0
770,655,33,0
770,870,69,0
770,1967,21,0
770,45,57,0
770,1909,21,0
770,1518,21,1
770,1724,21,1
770,1242,4,1
770,553,21,0
770,540,21,0
770,539,21,0
770,873,71,0
770,691,7,0
770,1964,21,0
770,1210,21,0
770,872,5,0
770,955,5,0
770,842,70,1
770,871,5,0
770,547,21,1
770,979,54,1
770,1209,21,0
770,1006,21,1
770,552,21,1
771,2192,77,1
771,519,5,0
771,1794,30,0
771,2251,36,1
771,1191,64,1
771,1744,21,0
771,1759,21,0
771,1455,2,0
771,1767,21,1
771,586,14,0
771,1771,36,1
771,1430,7,1
771,1766,21,0
771,972,67,0
771,520,5,0
771,136,6,0
771,1753,21,1
771,1748,21,1
771,1718,10,0
771,830,69,0
771,709,14,0
771,797,54,0
771,1774,36,1
771,974,11,0
771,1020,2,0
771,829,69,0
771,973,67,0
771,1663,2,1
771,1755,21,1
771,1763,21,0
771,1648,14,1
771,711,14,1
771,121,10,0
771,1712,30,0
771,106,10,1
771,1750,21,0
771,1749,21,1
772,1759,21,0
772,1775,36,1
772,951,33,1
772,946,21,1
772,1770,36,1
772,1719,58,1
772,1718,10,1
772,1780,67,0
772,1782,67,1
772,1448,0,0
772,2010,0,1
772,1665,2,0
772,1451,0,1
772,857,2,1
772,1789,27,0
772,704,34,1
772,1020,2,0
772,828,58,0
772,108,35,0
772,559,77,0
772,40,57,1
772,927,85,1
772,952,46,1
772,1765,21,1
772,119,25,0
772,1189,25,1
772,740,27,1
772,1148,58,1
772,738,27,1
772,1625,75,1
772,255,55,1
772,1772,36,0
772,123,35,1
772,843,30,1
773,1301,58,1
773,858,80,0
773,142,39,1
773,981,52,1
773,45,10,1
773,117,33,1
773,14,5,0
773,739,37,1
773,189,40,1
773,162,33,1
773,280,67,0
773,121,33,1
773,403,60,1
773,1152,34,0
773,983,52,1
773,1341,11,1
773,1081,47,1
773,896,24,1
773,283,66,0
773,89,35,0
773,47,14,0
773,163,40,1
773,1430,40,1
773,1277,0,1
773,111,33,1
773,398,60,0
773,623,66,0
773,370,60,1
773,211,35,1
773,2328,37,1
773,1284,58,1
773,1394,37,1
773,124,42,1
773,740,37,0
773,1,0,1
773,131,44,0
773,2325,37,0
773,101,0,0
773,126,43,1
773,44,13,1
773,537,33,1
773,1273,30,0
773,4,2,0
773,649,58,1
773,207,51,1
773,11,5,0
773,281,66,0
773,1973,39,1
773,41,13,1
773,1337,11,0
773,122,39,1
773,107,33,1
773,202,35,1
773,1974,39,1
773,86,33,0
773,1495,34,1
773,1157,7,1
773,31,10,0
773,0,0,0
773,128,33,1
773,133,38,1
773,164,46,1
773,213,29,1
773,2327,37,1
773,136,45,1
773,1975,39,1
773,206,54,1
773,608,66,0
773,83,32,0
773,1281,2,0
773,401,60,1
773,1243,60,1
774,1099,73,1
774,46,7,1
774,101,0,0
774,862,46,0
774,188,39,0
774,78,29,0
774,44,13,1
774,72,26,0
774,443,64,1
774,98,7,1
774,986,80,1
774,1152,34,0
774,841,49,0
774,1098,58,0
774,847,10,0
774,490,35,1
774,1091,59,1
774,2206,42,0
774,35,5,1
774,428,4,0
774,1163,46,0
774,179,39,0
774,243,58,0
774,440,61,0
774,585,52,1
774,1048,0,1
774,1995,11,1
774,870,34,0
774,133,38,0
774,1033,10,1
774,1910,10,1
774,905,2,0
774,1269,37,0
774,1047,0,1
774,185,39,0
774,0,0,1
774,261,34,0
774,1090,58,0
774,1095,58,1
774,534,30,0
774,75,27,0
774,81,30,0
774,136,45,0
774,494,52,0
774,29,8,1
774,1094,27,0
774,79,27,1
774,432,72,1
774,1061,14,1
774,1162,46,1
774,505,33,1
774,2093,36,0
774,1911,10,1
774,104,37,0
774,977,51,0
774,161,46,0
774,1976,33,0
774,216,57,0
774,204,53,0
774,139,39,0
774,90,35,0
774,209,55,0
774,506,33,1
774,189,40,1
774,1166,33,1
774,1031,10,1
774,584,80,0
774,1052,27,1
774,465,4,0
774,416,72,0
774,245,27,1
774,2214,14,0
774,447,64,0
774,123,33,1
774,113,39,1
774,404,61,1
774,438,61,0
774,107,33,0
774,142,39,1
774,312,34,0
774,258,58,0
774,413,61,0
774,1081,47,0
774,1164,46,0
774,1065,52,1
774,604,46,1
774,13,6,0
774,1058,36,0
774,1980,46,0
774,1276,0,1
774,8,2,0
774,1059,14,0
774,143,33,0
774,1060,14,0
774,241,58,0
774,42,13,0
775,545,21,0
775,1203,21,0
775,1535,21,1
775,602,38,1
775,1202,21,0
775,111,10,1
775,26,4,0
775,1820,33,1
775,1190,64,1
775,994,21,0
775,2012,21,1
775,885,69,0
775,670,64,0
775,647,53,0
775,955,5,0
775,957,5,0
775,114,10,1
775,412,21,1
775,635,78,1
775,512,4,0
775,726,10,0
775,685,35,0
775,659,42,0
775,649,53,1
775,1819,52,1
775,510,4,0
775,648,53,1
775,1821,52,1
775,1489,59,0
775,641,0,0
775,747,26,1
775,1841,79,0
775,1246,21,0
775,1534,21,1
775,1249,21,0
775,911,21,0
775,859,59,0
776,1492,59,1
776,113,86,0
776,24,4,1
776,191,14,0
776,1078,60,1
776,780,66,0
776,1725,21,1
776,1840,21,1
776,777,66,0
776,529,12,0
776,575,12,0
776,1076,60,0
776,96,5,0
776,266,21,1
776,1522,21,1
776,790,13,0
776,232,14,1
776,413,21,1
776,543,21,0
776,573,12,0
776,583,65,1
776,582,65,1
776,624,21,0
776,1489,59,0
776,920,14,1
777,278,60,1
777,64,14,1
777,679,47,1
777,987,35,0
777,28,11,1
777,776,25,1
777,585,21,1
777,896,7,1
777,989,35,1
777,620,28,0
777,51,14,1
777,49,30,0
777,487,11,1
777,738,27,1
777,2274,45,1
777,675,5,0
777,1490,59,0
777,1035,69,1
777,737,28,1
777,988,35,0
777,1235,29,1
777,17,78,0
777,18,35,1
777,2371,58,1
777,677,47,0
777,2275,45,0
778,1750,21,0
778,1785,27,1
778,1768,21,0
778,2347,58,1
778,1766,21,0
778,748,26,0
778,842,70,1
778,749,26,0
778,741,21,1
778,1730,44,1
778,2010,0,1
778,747,26,0
778,598,6,0
778,1745,21,0
778,1783,68,1
778,1749,21,1
778,1238,14,0
779,117,33,1
779,180,47,0
779,1273,30,0
779,311,34,0
779,86,33,1
779,337,65,0
779,112,40,1
779,2895,27,0
779,1406,64,1
779,1274,36,0
779,703,45,0
779,494,52,1
779,284,66,1
779,2216,14,1
779,347,34,0
779,729,13,0
779,2590,33,0
779,1357,34,0
779,9,4,0
779,1,0,0
779,483,34,0
779,132,33,1
779,743,63,1
779,1280,2,1
779,80,30,0
779,1386,14,0
779,321,67,0
779,1384,37,0
779,2016,72,1
779,1078,25,0
779,129,39,0
779,1928,1,0
779,255,58,0
779,332,35,0
779,1924,37,0
779,1415,14,0
779,1131,44,0
779,1100,4,0
779,266,66,0
779,1192,13,0
779,2084,10,0
779,1108,58,0
779,625,66,0
779,43,13,0
779,178,38,1
779,872,34,0
779,286,37,0
779,317,45,0
779,1159,7,1
779,418,61,0
779,1914,37,0
779,1340,11,1
779,341,34,0
779,1324,39,0
779,1427,58,0
779,1921,37,1
779,31,10,1
779,8,2,1
779,1162,46,1
779,573,14,0
779,1367,45,0
779,144,46,0
779,1923,37,1
779,725,10,0
779,1412,88,0
779,413,61,0
779,1915,37,1
779,49,11,0
779,126,43,0
779,348,70,0
779,327,4,0
779,1016,0,0
779,309,45,0
779,862,46,0
779,1044,0,1
779,421,43,0
779,45,10,1
779,2356,14,0
779,81,30,0
779,487,30,1
779,1154,4,0
779,13,6,0
779,1109,58,1
779,670,13,0
779,318,37,0
779,250,59,0
779,836,3,1
779,1073,14,1
779,278,48,0
779,2514,14,0
779,2217,14,1
779,1333,34,0
779,365,14,0
779,1531,51,1
779,1308,58,0
779,275,48,0
779,302,27,0
779,319,67,0
779,135,45,0
779,437,61,0
779,427,4,0
779,39,13,1
779,1339,11,1
779,179,39,1
779,1096,58,0
779,1242,37,0
779,485,68,0
779,462,75,0
779,252,59,0
779,1432,46,1
779,2598,38,0
779,469,33,0
779,297,35,0
779,435,61,0
779,1322,38,0
779,434,61,0
779,137,39,0
779,1360,34,0
779,2118,37,0
779,1930,1,0
779,454,4,0
779,1948,33,0
779,113,39,1
779,339,34,0
779,1410,72,0
779,305,10,0
779,1163,46,0
779,298,25,0
780,99,7,1
780,1943,44,1
780,262,66,0
780,201,35,0
780,1316,54,0
780,273,67,1
780,1081,47,1
780,203,53,1
780,176,46,0
780,649,58,0
780,121,33,1
780,1346,91,1
780,1156,7,1
780,18,5,1
780,103,0,1
780,100,7,1
780,3,1,1
780,74,25,1
780,209,55,1
780,1077,25,1
780,77,27,0
780,75,27,0
780,1379,58,1
780,2099,45,1
780,1998,58,0
780,1341,11,1
780,130,44,1
780,171,45,1
780,167,33,0
780,180,47,0
780,1895,14,1
780,1383,37,0
780,145,43,1
780,164,46,1
780,27,7,1
780,405,61,0
780,739,37,1
780,1345,48,1
780,1292,58,1
780,206,54,0
780,29,8,0
780,25,7,1
780,1328,68,1
780,1823,46,1
780,1289,58,0
780,1293,58,1
780,296,63,0
780,169,45,1
780,271,66,0
780,10,5,0
780,81,30,0
780,67,12,1
780,1317,54,1
780,170,45,1
780,2100,14,1
780,217,10,1
780,93,7,0
780,41,13,0
781,32,5,0
781,141,39,0
781,1347,92,1
781,1038,10,0
781,89,35,0
781,870,34,0
781,73,26,1
781,121,33,1
781,1377,60,0
781,1282,4,1
781,1418,14,0
781,1416,14,1
781,497,60,1
781,1278,0,0
781,1071,14,0
781,20,7,0
781,1927,1,0
781,44,13,0
781,1141,37,0
781,1156,7,0
781,70,12,0
781,1355,66,0
781,90,35,0
781,537,33,1
781,1383,37,1
781,93,7,0
781,612,63,1
781,19,7,0
781,1277,0,0
781,1794,37,0
781,7,2,1
781,1911,10,0
781,807,14,1
781,535,33,1
781,17,5,0
781,71,25,0
781,102,0,0
781,113,39,1
781,1932,1,0
781,139,39,0
781,1381,14,0
781,536,33,1
781,1793,37,0
781,1929,1,0
781,261,34,0
781,91,35,0
781,1159,7,1
781,265,66,0
782,1936,58,0
782,1073,14,0
782,106,33,0
782,2268,58,0
782,1032,10,0
782,1037,10,1
782,175,14,0
782,1309,58,0
782,161,46,0
782,255,58,1
782,1980,46,0
782,861,46,1
782,79,27,0
782,108,38,1
782,184,46,1
782,1170,38,1
782,2263,43,0
782,536,33,1
782,187,39,1
782,71,25,0
782,165,33,0
782,1156,7,0
782,513,38,1
782,1911,10,0
782,1067,33,0
782,93,7,1
782,841,49,0
782,125,40,0
782,30,9,0
782,2270,58,0
782,1109,58,1
782,116,38,1
782,145,43,1
782,158,33,0
782,682,2,1
782,355,38,0
782,69,12,0
782,210,7,1
782,1342,11,0
782,37,12,0
782,1425,58,1
782,343,34,0
782,353,38,0
782,182,2,1
782,1045,0,0
782,858,80,0
782,113,39,1
782,1344,11,1
782,1943,44,0
782,252,59,0
782,10,5,0
782,1822,46,0
782,181,46,0
782,162,33,0
782,104,37,0
782,1303,58,0
782,1305,58,1
782,1046,0,0
782,202,35,0
782,347,34,0
782,1272,37,1
782,128,33,1
782,1076,25,0
782,363,14,0
782,115,41,1
782,134,45,0
782,2458,21,1
782,1865,43,1
782,359,60,1
782,168,45,0
782,364,14,0
782,986,80,0
782,140,38,1
782,927,39,0
782,2585,35,0
782,107,33,1
782,1428,58,0
782,117,33,1
782,166,33,1
782,9,4,0
782,21,7,0
782,88,34,0
783,338,65,0
783,344,34,0
783,1345,48,0
783,623,66,0
783,127,38,0
783,570,58,1
783,1165,47,0
783,252,59,0
783,872,34,1
783,322,4,1
783,1304,58,1
783,165,33,1
783,1363,66,0
783,1986,43,0
783,1312,37,0
783,326,4,1
783,1358,34,0
783,1292,58,0
783,361,53,1
783,117,33,1
783,254,58,0
783,1293,58,0
783,14,5,0
783,123,33,0
783,1007,58,0
783,513,38,1
783,1308,58,0
783,2262,43,1
783,1917,37,1
783,1288,58,1
783,331,4,1
783,245,27,1
783,16,6,0
783,359,60,0
783,1422,58,0
783,242,58,0
783,277,48,1
783,2207,47,0
783,363,14,1
783,1301,58,0
783,323,4,0
783,340,34,0
783,863,46,0
783,862,46,0
783,343,34,0
783,1432,46,1
783,240,58,0
783,311,34,0
783,305,10,0
783,166,33,0
783,1348,93,1
783,182,2,1
783,349,70,1
783,1299,58,0
783,358,60,0
783,276,48,0
783,345,37,0
783,1300,58,1
783,260,63,1
783,1428,58,1
783,111,33,1
784,788,13,0
784,1763,21,1
784,1145,70,1
784,1765,21,0
784,1001,21,0
784,895,58,1
784,1892,25,0
784,2408,21,0
784,735,13,1
784,1788,27,0
784,2474,21,0
784,1437,61,1
784,1260,21,1
784,1755,21,1
784,1756,21,0
784,597,5,0
784,669,58,0
784,1743,21,0
784,1774,36,1
784,1263,13,1
784,1143,70,0
784,699,24,0
784,791,13,0
784,658,13,0
784,873,71,0
784,1775,36,1
784,1783,68,1
784,1182,0,1
784,1785,27,1
784,1175,3,0
784,894,58,1
784,755,4,1
784,71,24,0
784,892,58,1
784,501,13,0
784,731,64,1
785,117,10,0
785,2234,27,0
785,1143,70,0
785,842,70,0
785,2,59,0
785,1491,59,1
785,990,21,0
785,2236,27,1
785,1728,44,0
785,987,35,0
785,1531,29,1
785,702,44,0
785,1530,29,1
785,936,59,0
785,582,65,0
785,1492,59,0
785,121,10,0
785,641,0,1
785,0,59,1
786,1064,14,0
786,1030,10,0
786,248,58,0
786,471,10,0
786,173,45,0
786,1095,58,0
786,1281,2,1
786,134,45,0
786,112,40,1
786,1092,58,0
786,1054,27,0
786,250,59,1
786,564,58,0
786,862,46,1
786,137,39,0
786,245,27,0
786,1980,46,1
786,980,52,0
786,1096,58,1
786,492,35,1
786,141,39,1
786,1982,38,1
786,1279,2,1
786,982,49,1
786,2078,33,0
786,18,5,0
786,147,33,1
786,31,10,0
786,98,7,1
786,162,33,0
786,1091,59,0
786,87,2,0
786,1090,58,0
786,86,33,1
786,16,6,0
786,1973,39,0
786,470,27,1
786,1053,29,0
786,863,46,1
786,1045,0,0
786,1051,28,1
786,172,45,0
786,175,14,0
786,152,2,1
786,153,43,1
786,1171,38,0
786,37,12,0
786,132,33,1
786,1058,36,0
786,483,34,0
786,97,7,1
786,1060,14,1
786,42,13,0
786,1110,11,0
786,158,33,0
786,39,13,0
787,572,12,0
787,32,21,0
787,1189,25,0
787,703,27,0
787,97,5,0
787,1199,36,0
787,639,59,0
787,85,21,0
787,1473,59,0
787,923,47,0
787,1538,50,0
787,1540,50,0
787,1539,50,0
787,1475,59,0
788,1217,36,0
788,1349,34,0
788,376,60,0
788,2,1,0
788,1376,60,0
788,76,28,0
788,0,0,0
788,371,1,0
788,10,5,0
788,50,11,0
788,81,30,0
788,67,12,0
788,383,60,0
788,13,6,0
788,43,13,0
788,1502,60,0
788,35,5,1
788,380,60,0
788,24,7,0
788,23,7,0
788,1151,68,0
788,77,27,0
789,706,0,1
789,937,59,0
789,637,58,0
789,1663,2,0
789,1845,14,0
789,226,37,0
789,315,88,1
789,936,59,1
789,1257,21,0
789,41,57,1
789,1944,58,1
789,1946,58,0
789,1945,58,0
789,1259,21,0
790,1873,37,1
790,513,21,1
790,1868,37,0
790,1237,52,0
790,1722,37,0
790,1866,37,0
790,878,25,0
790,468,46,0
790,1319,63,0
790,1631,72,0
790,1716,58,0
791,2187,77,1
791,1318,63,0
791,236,14,1
791,885,69,0
791,1260,21,1
791,1653,89,0
791,1767,21,1
791,931,33,0
791,1783,68,0
791,1749,21,1
791,835,54,0
791,1782,67,0
791,2189,67,0
791,956,5,0
791,207,60,1
791,1758,21,0
791,293,60,0
791,2251,36,1
791,1759,21,0
791,1786,77,0
791,2256,36,0
792,182,2,1
792,177,46,1
792,170,45,1
792,23,7,1
792,125,40,1
792,1054,27,1
792,464,4,1
792,1171,38,1
792,148,33,1
792,319,67,1
792,364,14,0
792,1036,1,0
792,357,60,0
792,175,14,1
792,151,46,1
792,258,58,1
792,116,38,1
792,442,64,1
792,1981,38,1
792,352,38,0
792,1305,58,1
792,905,2,0
792,126,43,0
792,1091,59,0
792,354,60,0
792,449,75,1
792,1307,58,1
792,307,33,0
792,342,34,1
792,134,45,1
792,1053,29,0
792,259,58,0
792,1105,58,0
792,450,4,0
792,20,7,0
792,1179,0,1
792,1088,58,1
792,107,33,1
792,492,35,0
792,254,58,1
792,240,58,0
792,445,5,0
792,1308,58,0
792,2314,40,0
792,1037,10,1
792,176,46,1
792,13,6,0
792,310,34,0
792,143,33,1
793,930,33,1
793,1253,21,1
793,380,60,0
793,959,61,1
793,910,21,1
793,2198,70,0
793,770,58,0
793,442,71,1
793,1566,49,0
793,1248,21,1
793,853,2,0
793,653,33,1
793,455,45,0
793,607,58,1
793,293,60,0
793,1631,72,0
793,1473,59,0
793,775,25,1
793,2203,34,1
793,115,86,1
793,2205,34,1
793,1465,7,1
793,764,45,1
793,657,13,0
793,787,14,0
793,1900,4,1
793,857,2,1
793,1670,58,1
793,638,59,0
793,94,34,1
793,801,49,0
793,445,60,1
793,1567,49,1
793,2202,70,1
793,502,67,0
793,1268,21,1
793,925,34,1
793,811,45,0
793,997,21,0
793,678,47,1
793,1067,21,1
793,1671,58,1
793,886,34,1
793,527,51,1
793,550,21,1
793,1445,14,1
793,372,46,0
793,1713,58,0
793,1364,64,1
793,978,8,1
793,1223,54,1
793,190,21,0
793,1443,61,0
793,682,21,1
793,911,21,1
793,808,45,0
793,478,14,0
793,411,21,0
793,573,12,1
793,1466,7,1
793,796,5,1
793,549,21,1
793,967,25,1
793,519,5,1
793,528,51,1
793,783,43,1
793,1451,0,1
793,1447,21,1
793,59,37,0
793,1662,5,1
793,108,35,0
793,575,12,0
793,169,57,0
793,605,71,0
793,111,10,1
793,48,0,1
793,810,69,0
793,257,56,1
793,632,34,1
793,779,66,1
793,567,44,1
793,809,69,0
793,611,0,1
793,842,70,1
793,852,58,1
793,1024,75,0
793,896,7,0
793,585,21,1
793,470,14,0
793,1216,14,1
793,954,5,0
794,1169,38,1
794,68,12,1
794,2077,33,0
794,188,39,1
794,67,12,0
794,115,41,1
794,117,33,1
794,176,46,0
794,10,5,0
794,836,3,0
794,483,34,0
794,985,80,1
794,1075,42,0
794,877,59,0
794,70,12,0
794,1033,10,1
794,119,33,1
794,109,38,0
794,75,27,0
794,20,7,1
794,1060,14,1
794,0,0,0
794,190,49,0
794,12,6,1
794,1288,58,0
794,79,27,1
794,241,58,0
794,1432,46,1
794,122,39,1
794,251,59,0
794,45,10,1
794,256,58,0
794,1308,58,1
794,164,46,1
794,1997,58,0
794,123,33,1
794,112,40,1
794,1290,80,0
795,1129,44,1
795,1305,58,0
795,132,33,0
795,170,45,0
795,1079,25,0
795,151,46,0
795,1046,0,0
795,1078,25,0
795,12,6,1
795,141,39,0
795,1993,11,0
795,148,33,1
795,1041,6,1
795,1320,7,0
795,2003,66,0
795,92,36,0
795,1284,58,0
795,325,67,0
795,1040,89,1
795,866,36,0
795,584,80,1
795,1038,10,1
795,1195,51,0
795,169,45,0
795,406,61,0
795,1942,44,0
795,125,40,0
795,86,33,1
795,2402,56,1
795,2336,51,0
795,1337,11,1
795,369,47,0
795,1045,0,0
795,77,27,1
795,488,31,0
795,140,38,1
795,139,39,0
795,519,38,0
795,82,31,0
795,1275,36,0
795,161,46,1
795,258,58,1
795,1151,68,0
795,877,59,1
795,83,32,0
795,1272,37,0
795,115,41,0
795,195,51,0
795,155,47,0
795,1994,11,0
795,1306,58,0
795,102,0,0
795,1076,25,0
795,111,33,1
795,1170,38,1
795,1124,66,0
795,1321,63,1
795,1291,80,0
795,1111,11,0
795,1792,72,0
795,116,38,0
795,1827,55,0
795,602,33,0
795,33,11,0
795,1790,72,1
795,89,35,0
795,845,66,0
795,25,7,1
795,592,10,1
795,843,24,0
795,47,14,0
795,20,7,0
795,858,80,0
795,1029,4,1
795,1943,44,0
795,138,39,0
795,1342,11,1
795,1068,52,0
795,1293,58,1
795,134,45,0
795,2002,66,0
795,1197,51,0
795,184,46,1
795,1065,52,1
795,1309,58,0
795,1081,47,0
795,985,80,1
795,180,47,0
795,1039,89,0
795,133,38,0
796,2975,21,0
796,514,11,1
796,730,64,1
796,826,58,1
796,690,7,0
796,685,35,1
796,964,25,0
796,2974,21,0
796,2976,21,0
796,1481,60,1
796,2848,21,0
796,969,47,0
796,900,11,1
796,788,13,0
796,1612,21,0
796,607,58,1
796,1577,21,1
796,561,77,1
796,656,39,1
796,1478,5,0
796,2769,21,1
796,1150,57,0
796,1595,21,0
796,558,4,0
796,589,1,1
796,897,79,0
796,511,4,0
796,1196,54,0
796,962,61,0
796,497,4,1
796,1568,21,0
796,953,33,0
796,1599,21,1
796,1231,51,1
796,1620,21,1
796,348,75,1
796,887,34,0
796,698,80,1
796,2771,21,0
796,834,54,0
796,1549,21,0
796,2776,21,1
796,2767,21,1
796,1598,21,0
796,1821,52,1
796,668,34,0
796,658,13,0
796,2773,21,0
796,81,88,1
796,2340,11,0
796,584,10,1
796,1608,21,0
796,1473,59,0
796,108,35,0
796,333,39,1
796,1859,14,1
796,771,58,1
796,623,21,0
796,2,59,0
796,508,4,0
796,480,37,1
796,1142,75,1
796,448,47,1
796,2759,21,1
796,732,64,1
796,107,35,1
796,726,10,0
796,1487,59,1
796,2780,21,1
796,926,85,0
796,2752,21,0
796,2971,21,1
796,671,74,1
796,850,58,1
796,1515,58,1
796,731,64,1
796,1480,60,0
796,952,46,1
796,1370,75,0
796,564,37,0
796,706,0,1
796,566,44,0
797,2313,58,0
797,1041,6,1
797,1097,58,0
797,1062,14,1
797,1098,58,0
797,240,58,0
797,1063,14,0
797,492,35,1
797,534,30,0
797,858,80,0
797,252,59,0
797,1978,58,1
797,1935,58,0
797,244,58,0
797,1039,89,0
797,1064,14,0
797,489,35,0
798,43,54,1
798,764,45,1
798,597,5,1
798,504,76,0
798,907,12,0
798,616,37,0
798,594,70,1
798,675,5,1
798,749,26,1
798,2044,21,1
798,81,88,1
798,443,60,1
798,551,21,1
798,912,64,1
798,734,75,1
798,1498,34,1
798,1004,21,1
798,2238,21,0
798,1672,58,0
798,82,75,1
798,1893,25,1
798,706,0,1
798,2203,34,1
798,2240,13,0
798,1451,0,1
798,599,6,1
798,1673,58,1
798,538,21,1
798,671,74,1
798,188,0,1
798,939,65,0
798,873,71,1
798,2201,34,1
798,1624,72,1
798,1452,69,0
798,993,21,1
798,2198,70,0
798,593,24,1
798,811,45,1
798,1009,61,1
798,28,11,0
798,520,5,0
798,618,14,1
798,860,46,1
798,1844,14,1
798,673,5,0
798,1123,14,1
798,879,25,0
798,1000,21,1
798,773,5,0
798,746,75,1
798,2204,70,1
799,1487,59,1
799,2823,60,1
799,1227,14,1
799,448,47,0
799,1018,21,1
799,575,12,0
799,1591,21,0
799,920,14,1
799,1242,4,1
799,226,37,1
799,2420,21,1
799,332,39,1
799,922,47,0
799,1610,21,1
799,964,25,1
799,1613,21,0
799,1566,49,1
799,1186,27,1
799,1620,21,1
799,107,35,1
799,1490,59,0
799,1084,96,0
799,701,81,1
799,747,26,0
799,1821,52,1
799,1569,21,1
799,1568,21,0
799,1491,59,0
799,1015,61,1
799,2445,21,1
799,1453,69,1
799,117,10,1
799,58,14,1
799,2436,21,1
799,455,45,1
799,1082,5,1
799,1600,21,0
799,632,34,1
799,521,27,1
799,1586,21,1
799,911,21,0
799,750,21,1
799,2817,76,1
799,1473,59,1
799,1820,33,1
799,1009,61,1
799,703,27,0
799,2422,21,1
799,739,29,0
799,1612,21,0
799,1124,14,0
799,2813,96,1
799,2821,14,1
799,2945,25,1
799,651,33,1
799,1017,52,1
799,1611,21,0
799,2430,21,1
799,57,37,0
799,841,47,1
799,696,80,1
799,2822,60,0
799,232,14,1
799,1649,21,1
799,1881,72,1
799,480,37,1
799,1489,59,1
799,673,5,0
799,152,21,1
799,954,5,1
799,1608,21,0
799,881,62,1
799,870,69,0
799,2010,0,1
799,640,59,0
799,1216,14,1
799,1585,21,0
799,904,13,1
800,1019,12,0
800,572,12,1
800,1198,51,0
800,115,86,0
800,1238,14,1
800,1869,37,1
800,57,37,1
800,568,44,1
800,1450,0,1
800,375,52,0
800,117,10,1
800,1829,24,0
800,1419,34,1
800,556,63,1
800,728,29,1
800,989,35,0
800,1451,0,0
800,1624,72,1
800,1870,37,1
800,695,58,0
800,17,78,0
800,726,10,0
800,125,62,0
800,427,42,1
800,1878,37,1
800,1645,14,1
800,1867,37,1
800,988,35,0
800,1263,13,1
800,1500,37,0
800,661,45,0
800,23,4,1
800,131,34,0
800,428,42,0
800,835,54,1
800,515,35,1
800,498,4,0
800,1717,58,0
800,530,27,0
800,810,69,1
800,1872,37,1
800,426,42,0
800,1501,37,1
800,645,79,0
800,1868,37,0
800,448,47,0
800,316,72,1
800,1672,58,0
801,463,69,0
801,673,5,0
